0.000000 38069.101050
1.000000 38069.101050
2.000000 38069.101050
3.000000 41324.389141
4.000000 48809.344850
5.000000 55602.877654
6.000000 62115.999060
7.000000 68122.060218
8.000000 73350.577810
9.000000 76380.428582
10.000000 78691.430778
11.000000 78380.846574
12.000000 76271.963543
13.000000 76643.144644
14.000000 76648.171054
15.000000 76586.636245
16.000000 54971.063482
17.000000 53802.266950
18.000000 54692.320004
19.000000 54796.675180
20.000000 54513.287705
21.000000 54396.026661
22.000000 56032.835431
23.000000 57011.173499
24.000000 53926.598846
25.000000 49793.225241
26.000000 48839.248260
27.000000 48895.975623
28.000000 48906.796044
29.000000 48869.319307
30.000000 48714.849992
31.000000 52210.546433
32.000000 55681.586075
33.000000 56186.179469
34.000000 56600.868476
35.000000 56647.554133
36.000000 56713.678180
37.000000 56270.509065
38.000000 56452.540673
39.000000 58441.480251
40.000000 59461.624618
41.000000 57504.402470
42.000000 54690.767562
43.000000 50809.561459
44.000000 46031.181624
45.000000 40984.172779
46.000000 35604.650293
47.000000 35606.497727
48.000000 35606.497727
49.000000 35606.497727
50.000000 35606.313053
51.000000 37509.782833
52.000000 41668.412913
53.000000 46431.507351
54.000000 50411.235995
55.000000 53065.532269
56.000000 55123.589247
57.000000 54600.065201
58.000000 52784.253259
59.000000 52424.306621
60.000000 52772.084065
61.000000 52839.239704
62.000000 52765.207547
63.000000 52337.188372
64.000000 52202.011827
65.000000 49170.582374
66.000000 45588.283035
67.000000 45596.919155
68.000000 45618.367220
69.000000 45617.183459
70.000000 45590.779543
71.000000 46132.605378
72.000000 49936.546864
73.000000 53165.031598
74.000000 52787.972053
75.000000 51126.555507
76.000000 56064.076153
77.000000 56357.601698
78.000000 56287.003518
79.000000 55589.231539
80.000000 56347.571023
81.000000 58593.201539
82.000000 59077.879033
83.000000 58992.951151
84.000000 58815.727282
85.000000 60178.421028
86.000000 60726.168955
87.000000 58708.527733
88.000000 55909.168763
89.000000 52055.828460
90.000000 47712.003648
91.000000 42638.579811
92.000000 37500.363671
93.000000 32485.792748
94.000000 29518.283377
95.000000 29518.283377
96.000000 29518.283377
97.000000 29518.283377
98.000000 29518.283377
99.000000 31888.238782
100.000000 36909.842342
101.000000 41963.159300
102.000000 47136.261998
103.000000 51526.167241
104.000000 55396.487544
105.000000 58423.923123
106.000000 87685.930267
107.000000 89529.876061
108.000000 89413.178472
109.000000 89439.426971
110.000000 88046.791957
111.000000 86319.507027
112.000000 85648.977994
113.000000 86114.679750
114.000000 86207.718054
115.000000 86167.666727
116.000000 84727.083136
117.000000 84906.163379
118.000000 82520.622988
119.000000 79289.648060
120.000000 79343.730572
121.000000 79364.599143
122.000000 79362.310956
123.000000 79298.854510
124.000000 80151.062802
125.000000 83114.039198
126.000000 85399.235397
127.000000 86455.644677
128.000000 87552.052947
129.000000 87481.083279
130.000000 87453.391094
131.000000 86055.604326
132.000000 83885.098642
133.000000 79226.153289
134.000000 74033.866968
135.000000 67986.252947
136.000000 71797.803724
137.000000 71801.348515
138.000000 71801.353962
139.000000 71801.254450
140.000000 71794.374524
141.000000 75048.299233
142.000000 93967.323074
143.000000 95674.084486
144.000000 97152.939327
145.000000 97730.988472
146.000000 97323.585485
147.000000 97383.971228
148.000000 97401.447242
149.000000 97475.072204
150.000000 97064.474553
151.000000 96302.134632
152.000000 95120.050434
153.000000 94712.475822
154.000000 94775.237283
155.000000 94782.814884
156.000000 94752.398877
157.000000 94672.117327
158.000000 96032.150267
159.000000 96904.747164
160.000000 96574.957964
161.000000 96654.217572
162.000000 96734.514018
163.000000 96702.390669
164.000000 96314.633810
165.000000 96663.401449
166.000000 105773.696213
167.000000 105872.841259
168.000000 105852.661680
169.000000 105946.664142
170.000000 106343.930574
171.000000 105770.046504
172.000000 104876.930127
173.000000 103397.644229
174.000000 101641.910805
175.000000 99540.188954
176.000000 97059.257849
177.000000 94260.655985
178.000000 70453.597351
179.000000 70453.597351
180.000000 70453.597351
181.000000 70453.597351
182.000000 70453.597351
183.000000 94252.118047
184.000000 97051.870931
185.000000 99534.941908
186.000000 101634.066490
187.000000 103409.939470
188.000000 104912.203084
189.000000 105756.460455
190.000000 106353.032974
191.000000 106267.192442
192.000000 105672.206293
193.000000 105779.479073
194.000000 105780.379103
195.000000 105776.191737
196.000000 112363.756137
197.000000 111901.551761
198.000000 112253.448731
199.000000 112294.712485
200.000000 112182.692206
201.000000 112136.333880
202.000000 112789.430754
203.000000 113202.745620
204.000000 112003.524161
205.000000 110369.411744
206.000000 109992.493676
207.000000 110014.912071
208.000000 110019.187433
209.000000 110004.380103
210.000000 109943.333903
211.000000 111325.500190
212.000000 112698.296377
213.000000 112834.324513
214.000000 112954.985270
215.000000 112973.481965
216.000000 112999.484812
217.000000 112824.388502
218.000000 112896.449844
219.000000 113658.093019
220.000000 114014.279331
221.000000 113364.679937
222.000000 112357.512706
223.000000 110823.540739
224.000000 108934.836815
225.000000 106783.686247
226.000000 95875.714820
227.000000 95876.713432
228.000000 95876.713432
229.000000 95876.713432
230.000000 95876.613577
231.000000 96906.881756
232.000000 99094.772583
233.000000 101052.575635
234.000000 102689.277776
235.000000 103775.619388
236.000000 104515.584668
237.000000 104299.037331
238.000000 103558.706834
239.000000 103412.055015
240.000000 103555.038138
241.000000 103582.510267
242.000000 103552.132916
243.000000 103413.106998
244.000000 103380.867168
245.000000 102135.830341
246.000000 100664.612413
247.000000 100668.828939
248.000000 100677.636476
249.000000 100677.150351
250.000000 100666.304574
251.000000 100889.969367
252.000000 102453.731215
253.000000 103781.034371
