0.000000 393.621963
1.000000 393.621963
2.000000 393.621963
3.000000 445.829568
4.000000 557.632313
5.000000 652.795983
6.000000 738.444301
7.000000 813.438841
8.000000 874.060779
9.000000 887.149573
10.000000 899.492168
11.000000 897.205509
12.000000 851.217484
13.000000 864.586924
14.000000 859.971588
15.000000 873.105312
16.000000 608.349592
17.000000 585.888199
18.000000 607.292284
19.000000 608.634612
20.000000 600.425049
21.000000 596.625392
22.000000 628.561024
23.000000 654.164617
24.000000 610.976970
25.000000 535.764685
26.000000 519.071917
27.000000 522.365292
28.000000 522.881827
29.000000 519.912057
30.000000 513.710024
31.000000 582.366698
32.000000 634.993101
33.000000 619.240892
34.000000 618.634928
35.000000 619.651443
36.000000 622.356254
37.000000 608.753784
38.000000 613.217520
39.000000 649.618431
40.000000 657.327307
41.000000 647.487637
42.000000 630.654506
43.000000 578.869353
44.000000 507.623879
45.000000 426.151738
46.000000 351.573855
47.000000 351.708400
48.000000 351.708400
49.000000 351.708400
50.000000 351.708400
51.000000 390.806829
52.000000 461.492741
53.000000 533.009513
54.000000 587.726007
55.000000 607.094491
56.000000 618.642925
57.000000 614.477041
58.000000 577.905718
59.000000 569.733411
60.000000 581.862540
61.000000 581.330723
62.000000 577.474292
63.000000 578.376614
64.000000 599.757708
65.000000 549.899979
66.000000 477.463216
67.000000 481.909611
68.000000 482.125202
69.000000 482.125202
70.000000 481.900648
71.000000 490.882822
72.000000 565.561460
73.000000 618.778052
74.000000 598.443780
75.000000 555.632407
76.000000 610.520794
77.000000 623.070959
78.000000 621.991364
79.000000 602.784473
80.000000 621.520813
81.000000 666.073466
82.000000 658.845564
83.000000 653.390333
84.000000 643.245688
85.000000 673.223133
86.000000 685.584944
87.000000 679.368984
88.000000 671.074227
89.000000 622.681466
90.000000 566.257815
91.000000 492.140678
92.000000 416.727057
93.000000 337.629015
94.000000 288.719643
95.000000 288.719643
96.000000 288.719643
97.000000 288.719643
98.000000 288.719643
99.000000 330.629303
100.000000 410.184555
101.000000 484.746101
102.000000 559.710024
103.000000 615.879816
104.000000 664.295711
105.000000 679.805306
106.000000 1020.206932
107.000000 1091.788539
108.000000 1090.544326
109.000000 1092.736499
110.000000 1094.524516
111.000000 1081.499768
112.000000 1075.447931
113.000000 1084.509511
114.000000 1086.483851
115.000000 1086.483851
116.000000 1086.168061
117.000000 1095.093066
118.000000 1081.595946
119.000000 1060.868516
