0.000000 29047.218298
1.000000 29047.218298
2.000000 29047.218298
3.000000 31175.044925
4.000000 36018.295643
5.000000 41496.676194
6.000000 47030.886822
7.000000 52304.533257
8.000000 57252.828328
9.000000 60257.485828
10.000000 62418.040228
11.000000 62129.571844
12.000000 60141.383092
13.000000 60475.053665
14.000000 60482.643759
15.000000 60416.019116
16.000000 57718.014487
17.000000 56283.644157
18.000000 57358.941838
19.000000 57486.246426
20.000000 57143.808190
21.000000 57004.320710
22.000000 59060.635794
23.000000 60375.542450
24.000000 56442.048532
25.000000 51515.929633
26.000000 50452.751162
27.000000 50511.586835
28.000000 50522.721698
29.000000 50484.051398
30.000000 50322.620397
31.000000 54325.399365
32.000000 58689.443494
33.000000 59220.456354
34.000000 59676.245519
35.000000 59733.654641
36.000000 59812.952532
37.000000 59267.294042
38.000000 59494.784226
39.000000 61969.978461
40.000000 63178.496243
41.000000 60918.388684
42.000000 57497.527731
43.000000 52598.142805
44.000000 47152.516443
45.000000 41881.505795
46.000000 39220.671745
47.000000 39222.501191
48.000000 39222.501191
49.000000 39222.501191
50.000000 39222.318337
51.000000 41291.968689
52.000000 46456.898543
53.000000 51932.343472
54.000000 57035.668649
55.000000 60674.554901
56.000000 63315.587850
57.000000 62617.856880
58.000000 60212.836599
59.000000 59750.478032
60.000000 60187.482560
61.000000 60277.085863
62.000000 60184.722944
63.000000 59683.741564
64.000000 59441.156497
65.000000 55496.306502
66.000000 51244.235574
67.000000 51245.957802
68.000000 51268.501985
69.000000 51267.262212
70.000000 51239.541022
71.000000 51860.963602
72.000000 56468.685737
73.000000 60736.666581
74.000000 60238.484985
75.000000 58085.560314
76.000000 58147.839061
77.000000 58494.127346
78.000000 58409.512331
79.000000 57573.043586
80.000000 58503.722082
81.000000 61249.088355
82.000000 61791.998652
83.000000 61684.239709
84.000000 61464.486410
85.000000 63099.106994
86.000000 63713.909889
87.000000 61435.488921
88.000000 58306.645222
89.000000 53334.912957
90.000000 48102.794139
91.000000 42661.101063
92.000000 37311.199179
93.000000 32601.458500
94.000000 30357.864073
95.000000 30357.864073
96.000000 30357.864073
97.000000 30357.864073
98.000000 30357.864073
99.000000 32121.182514
100.000000 36691.489935
101.000000 41996.158512
102.000000 47446.808416
103.000000 52673.049478
104.000000 57645.911505
105.000000 61120.953038
106.000000 63442.173277
107.000000 62293.558017
108.000000 61897.902730
109.000000 61985.340619
110.000000 61445.215663
111.000000 58989.923710
112.000000 57875.334896
113.000000 58889.764329
114.000000 59028.724790
115.000000 58795.214383
116.000000 58538.665600
117.000000 59176.815369
118.000000 56385.641042
119.000000 52359.871679
120.000000 52510.798169
121.000000 52571.138671
122.000000 52558.226662
123.000000 52412.750681
124.000000 53464.748504
125.000000 57030.991708
126.000000 59569.655519
127.000000 60984.749728
128.000000 60746.570191
129.000000 60665.116352
130.000000 60491.693587
131.000000 61579.879992
132.000000 59473.303940
133.000000 54522.824983
134.000000 49271.777776
135.000000 43737.126954
136.000000 41136.931044
137.000000 41144.894917
138.000000 41144.957614
139.000000 41144.224466
140.000000 41133.794149
141.000000 43686.074917
142.000000 49200.182596
143.000000 54405.773774
144.000000 59304.907408
145.000000 61336.244500
146.000000 60049.774427
147.000000 60239.038479
148.000000 60296.658192
149.000000 60530.620064
150.000000 59110.156781
151.000000 56562.250958
152.000000 52877.855140
153.000000 51683.627252
154.000000 51858.555145
155.000000 51879.507236
156.000000 51794.857949
157.000000 51571.634167
158.000000 55684.475618
159.000000 58535.064761
160.000000 57535.813975
161.000000 57802.916510
162.000000 58054.877385
163.000000 57950.745286
164.000000 56739.717845
165.000000 57837.685040
166.000000 60406.372712
167.000000 60786.221294
168.000000 60720.290241
169.000000 61039.751153
170.000000 62373.074003
171.000000 60299.701442
172.000000 57132.065108
173.000000 52267.035388
174.000000 47052.588521
175.000000 41509.491116
176.000000 36032.690509
177.000000 31187.430368
178.000000 29047.048846
179.000000 29047.048846
180.000000 29047.048846
181.000000 29047.048846
182.000000 29047.048846
183.000000 31174.836064
184.000000 36018.267898
185.000000 41496.659090
186.000000 47030.692246
187.000000 52303.809409
188.000000 57251.206924
189.000000 60254.487906
190.000000 62414.991613
191.000000 62130.799144
192.000000 60141.616640
193.000000 60475.095813
194.000000 60482.668905
195.000000 60416.876577
196.000000 57718.497672
197.000000 56283.771661
198.000000 57359.064764
199.000000 57486.377028
200.000000 57143.999678
201.000000 57004.535484
202.000000 59058.861413
203.000000 60374.056588
204.000000 56441.299216
205.000000 51515.428843
206.000000 50453.020618
207.000000 50511.813284
208.000000 50522.942801
209.000000 50484.311858
210.000000 50323.004684
211.000000 54326.061529
212.000000 58691.829821
213.000000 59229.044745
214.000000 59676.540568
215.000000 59734.084162
216.000000 59812.913169
217.000000 59267.640621
218.000000 59495.479958
219.000000 61971.343792
220.000000 63174.295985
221.000000 60912.149884
222.000000 57491.919653
223.000000 52594.753941
224.000000 47151.183503
225.000000 41879.976192
226.000000 39221.097878
227.000000 39222.925467
228.000000 39222.925467
229.000000 39222.925467
230.000000 39222.742762
231.000000 41293.960269
232.000000 46457.905895
233.000000 51935.208851
234.000000 57043.660655
235.000000 60697.642581
236.000000 63337.999837
237.000000 62605.256367
238.000000 60208.697937
239.000000 59750.635451
240.000000 60187.879106
241.000000 60277.018698
242.000000 60184.853545
243.000000 59673.238173
244.000000 59433.471318
245.000000 55491.549619
246.000000 51242.331644
247.000000 51246.223457
248.000000 51268.752858
249.000000 51267.514223
250.000000 51239.815794
251.000000 51864.513210
252.000000 56474.478677
253.000000 60744.975909
254.000000 60237.069278
255.000000 58085.633730
256.000000 58147.922672
257.000000 58494.154884
258.000000 58409.346217
259.000000 57572.528818
260.000000 58506.379374
261.000000 61254.462207
262.000000 61794.531287
263.000000 61684.247414
264.000000 61464.542132
265.000000 63102.990698
266.000000 63705.008437
267.000000 61426.004033
268.000000 58305.499703
269.000000 53334.594007
270.000000 48102.761266
271.000000 42661.134590
272.000000 37311.991656
273.000000 32602.650860
274.000000 30358.096163
275.000000 30358.096163
276.000000 30358.096163
277.000000 30358.096163
278.000000 30358.096163
279.000000 32120.344954
280.000000 36690.636676
281.000000 41995.967757
282.000000 47446.520541
283.000000 52672.619561
284.000000 57644.386820
285.000000 61115.180693
286.000000 63437.531011
287.000000 62294.160286
288.000000 61897.945620
289.000000 61985.594142
290.000000 61448.489109
291.000000 58991.593552
292.000000 57875.313281
