0.000000 298.512846
1.000000 298.512846
2.000000 298.512846
3.000000 331.919896
4.000000 403.145689
5.000000 479.314691
6.000000 552.529914
7.000000 617.799609
8.000000 674.541975
9.000000 688.283095
10.000000 701.224563
11.000000 699.125465
12.000000 655.162769
13.000000 667.064464
14.000000 662.929646
15.000000 674.083447
16.000000 625.496345
17.000000 598.201324
18.000000 624.493653
19.000000 626.224971
20.000000 615.768038
21.000000 611.112921
22.000000 651.163788
23.000000 684.441181
24.000000 628.343613
25.000000 539.138135
26.000000 520.983411
27.000000 524.347392
28.000000 524.872110
29.000000 521.855240
30.000000 515.212823
31.000000 593.070878
32.000000 659.059148
33.000000 639.242453
34.000000 638.417331
35.000000 639.786620
36.000000 643.334059
37.000000 626.086829
38.000000 631.581675
39.000000 678.329328
40.000000 689.383262
41.000000 675.892784
42.000000 653.205886
43.000000 588.710935
44.000000 508.599689
45.000000 422.405472
46.000000 376.182431
47.000000 376.315659
48.000000 376.315659
49.000000 376.315659
50.000000 376.315659
51.000000 417.132388
52.000000 504.766931
53.000000 586.759410
54.000000 656.637025
55.000000 683.548741
56.000000 700.378014
57.000000 694.864338
58.000000 645.722782
59.000000 635.007050
60.000000 649.843953
61.000000 649.189937
62.000000 644.456675
63.000000 645.575313
64.000000 673.394356
65.000000 608.357395
66.000000 522.631628
67.000000 527.124376
68.000000 527.350138
69.000000 527.350138
70.000000 527.114991
71.000000 537.672490
72.000000 628.540330
73.000000 699.427134
74.000000 672.032101
75.000000 616.656583
76.000000 619.239136
77.000000 633.837166
78.000000 632.574850
79.000000 610.328393
80.000000 634.054892
81.000000 691.318428
82.000000 682.566211
83.000000 675.746387
84.000000 663.169044
85.000000 700.723938
86.000000 716.372189
87.000000 707.413901
88.000000 695.827931
89.000000 633.083855
90.000000 564.573605
91.000000 485.218485
92.000000 406.653094
93.000000 334.873016
94.000000 299.855116
95.000000 299.855116
96.000000 299.855116
97.000000 299.855116
98.000000 299.855116
99.000000 329.408537
100.000000 399.824941
101.000000 477.929983
102.000000 557.115838
103.000000 624.720021
104.000000 686.814589
105.000000 707.843784
106.000000 719.206989
107.000000 682.749071
108.000000 678.604329
109.000000 685.916497
110.000000 691.913101
111.000000 648.915632
112.000000 629.500131
113.000000 658.707557
114.000000 665.178770
115.000000 665.178770
116.000000 664.141198
117.000000 693.825943
118.000000 649.227162
119.000000 584.302644
120.000000 584.198946
121.000000 584.198946
122.000000 584.198946
123.000000 584.198946
124.000000 603.089741
125.000000 686.824888
126.000000 777.365090
127.000000 840.649108
128.000000 842.695440
129.000000 842.695440
130.000000 842.695440
131.000000 814.278971
132.000000 743.903623
133.000000 658.915143
134.000000 572.536180
135.000000 497.303678
136.000000 461.959347
137.000000 461.959347
138.000000 461.959347
139.000000 461.959347
140.000000 461.959347
141.000000 489.349456
142.000000 562.011298
143.000000 647.706049
144.000000 733.547735
145.000000 806.696492
146.000000 842.695440
147.000000 842.695440
148.000000 842.695440
149.000000 842.695440
150.000000 842.695440
151.000000 842.695440
152.000000 842.695440
153.000000 842.695440
154.000000 842.695440
155.000000 842.695440
156.000000 842.695440
157.000000 842.695440
158.000000 842.695440
159.000000 842.695440
160.000000 842.695440
161.000000 842.695440
162.000000 842.695440
163.000000 842.695440
164.000000 842.695440
165.000000 842.695440
166.000000 842.695440
167.000000 842.695440
168.000000 842.695440
169.000000 842.695440
170.000000 831.338826
171.000000 783.192182
172.000000 718.325574
173.000000 645.210003
174.000000 569.933814
175.000000 497.778331
176.000000 433.585574
177.000000 382.663440
178.000000 362.023970
179.000000 362.023970
180.000000 362.023970
181.000000 362.023970
182.000000 362.023970
183.000000 382.663440
184.000000 433.585574
185.000000 497.778331
186.000000 569.933814
187.000000 645.210003
188.000000 718.325574
189.000000 783.192182
190.000000 831.338826
191.000000 842.695440
192.000000 842.695440
193.000000 842.695440
194.000000 842.695440
195.000000 842.695440
196.000000 842.695440
197.000000 842.695440
198.000000 842.695440
199.000000 842.695440
200.000000 842.695440
201.000000 842.695440
202.000000 842.695440
203.000000 842.695440
204.000000 842.695440
205.000000 842.695440
206.000000 842.695440
207.000000 842.695440
208.000000 842.695440
209.000000 842.695440
210.000000 842.695440
211.000000 842.695440
212.000000 842.695440
213.000000 842.695440
214.000000 842.695440
215.000000 842.695440
216.000000 842.695440
217.000000 842.695440
218.000000 842.695440
219.000000 842.695440
220.000000 832.650010
221.000000 775.756417
222.000000 698.559267
223.000000 614.151083
224.000000 532.450789
225.000000 463.693319
226.000000 433.825618
227.000000 433.825618
228.000000 433.825618
229.000000 433.825618
230.000000 433.825618
231.000000 460.946610
232.000000 528.741486
233.000000 610.069013
234.000000 694.565890
235.000000 772.364268
236.000000 830.694868
237.000000 842.695440
238.000000 842.695440
239.000000 842.695440
240.000000 842.695440
241.000000 842.695440
242.000000 842.695440
243.000000 842.695440
244.000000 842.695440
245.000000 842.695440
246.000000 842.695440
247.000000 842.695440
248.000000 842.695440
249.000000 842.695440
250.000000 842.695440
251.000000 842.695440
252.000000 842.695440
253.000000 842.695440
254.000000 842.695440
255.000000 842.695440
256.000000 842.695440
257.000000 842.695440
258.000000 842.695440
259.000000 842.695440
260.000000 842.695440
261.000000 842.695440
262.000000 842.695440
263.000000 842.695440
264.000000 842.695440
265.000000 842.695440
266.000000 832.621444
267.000000 785.349746
268.000000 720.919653
269.000000 647.986570
270.000000 572.685768
271.000000 500.322161
272.000000 435.749517
273.000000 384.213192
274.000000 362.068374
275.000000 362.068374
276.000000 362.068374
277.000000 362.068374
278.000000 362.068374
279.000000 381.242824
280.000000 431.560721
281.000000 495.393363
282.000000 567.357794
283.000000 642.617888
284.000000 715.910115
285.000000 781.183924
286.000000 830.121489
287.000000 842.695440
288.000000 842.695440
289.000000 842.695440
290.000000 842.695440
291.000000 842.695440
292.000000 842.695440
293.000000 842.695440
294.000000 842.695440
295.000000 842.695440
296.000000 842.695440
297.000000 842.695440
298.000000 842.695440
299.000000 842.695440
300.000000 842.695440
301.000000 842.695440
302.000000 842.695440
303.000000 842.695440
304.000000 842.695440
305.000000 842.695440
306.000000 842.695440
307.000000 842.695440
308.000000 842.695440
309.000000 842.695440
310.000000 842.695440
311.000000 808.537754
312.000000 736.019275
313.000000 650.363727
314.000000 564.490022
315.000000 491.183955
316.000000 461.935047
317.000000 461.935047
318.000000 461.935047
319.000000 461.935047
320.000000 461.935047
321.000000 495.319181
322.000000 569.960508
323.000000 656.189940
324.000000 741.402429
325.000000 812.480642
326.000000 842.695440
327.000000 842.695440
328.000000 842.695440
329.000000 840.498437
330.000000 776.932203
331.000000 686.342394
332.000000 602.762167
333.000000 584.264511
334.000000 584.264511
335.000000 584.264511
336.000000 584.264511
337.000000 584.454693
338.000000 649.757791
339.000000 693.764864
