0.000000 29047.218030
1.000000 29044.682172
2.000000 29037.060764
3.000000 31152.055683
4.000000 35978.233849
5.000000 41439.379779
6.000000 46961.338927
7.000000 52232.891106
8.000000 57194.943670
9.000000 60226.307496
10.000000 62410.898143
11.000000 62125.403652
12.000000 60135.264746
13.000000 60472.297451
14.000000 60479.868406
15.000000 60411.140046
16.000000 57706.869764
17.000000 56274.356778
18.000000 57356.458002
19.000000 57485.881467
20.000000 57140.833213
21.000000 56996.948426
22.000000 59048.707849
23.000000 60358.745970
24.000000 56420.875529
25.000000 51498.422163
26.000000 50445.208205
27.000000 50510.230142
28.000000 50522.520141
29.000000 50479.902850
30.000000 50309.445107
31.000000 54304.808564
32.000000 58668.285925
33.000000 59208.343582
34.000000 59672.766562
35.000000 59732.177983
36.000000 59811.419396
37.000000 59263.225004
38.000000 59487.210207
39.000000 61964.007906
40.000000 63174.662585
41.000000 60896.771790
42.000000 57457.571460
43.000000 52554.118591
44.000000 47115.306580
45.000000 41857.071663
46.000000 39209.162265
47.000000 39219.439885
48.000000 39222.487908
49.000000 39220.139726
50.000000 39212.211539
51.000000 41269.314747
52.000000 46421.112769
53.000000 51888.622185
54.000000 56994.089734
55.000000 60649.824071
56.000000 63309.998870
57.000000 62612.812221
58.000000 60205.400462
59.000000 59746.380313
60.000000 60185.752822
61.000000 60276.034052
62.000000 60181.878344
63.000000 59673.401710
64.000000 59421.074744
65.000000 55476.011325
66.000000 51230.520162
67.000000 51241.290201
68.000000 51268.133134
69.000000 51266.368231
70.000000 51233.309876
71.000000 51845.156910
72.000000 56448.078668
73.000000 60719.300765
74.000000 60226.823841
75.000000 58078.309229
76.000000 58144.910302
77.000000 58493.943690
78.000000 58407.819143
79.000000 57565.345786
80.000000 58493.288782
81.000000 61243.739632
82.000000 61789.976016
83.000000 61682.092086
84.000000 61459.714848
85.000000 63095.198676
86.000000 63708.008754
87.000000 61405.342038
88.000000 58249.696412
89.000000 53264.677406
90.000000 48034.308839
91.000000 42604.407596
92.000000 37271.174230
93.000000 32578.187162
94.000000 30347.398436
95.000000 30355.088932
96.000000 30357.851191
97.000000 30355.684756
98.000000 30348.589982
99.000000 32099.730512
100.000000 36653.583438
101.000000 41941.319775
102.000000 47379.383949
103.000000 52602.459611
104.000000 57586.803113
105.000000 61088.089373
106.000000 63434.123054
107.000000 62288.793415
108.000000 61895.029752
109.000000 61983.657741
110.000000 61440.061784
111.000000 58980.915065
112.000000 57868.513708
113.000000 58887.618254
114.000000 59028.078016
115.000000 58792.478612
116.000000 58530.187884
117.000000 59158.789781
118.000000 56366.932635
119.000000 52347.250185
120.000000 52506.544173
121.000000 52570.874917
122.000000 52557.102172
123.000000 52405.928666
124.000000 53449.025141
125.000000 57011.149433
126.000000 59559.032703
127.000000 60983.331292
128.000000 60744.672279
129.000000 60662.789075
130.000000 60486.165525
131.000000 61567.269807
132.000000 59444.814870
133.000000 54484.480564
134.000000 49236.584468
135.000000 43712.985298
136.000000 41125.580886
137.000000 41142.048449
138.000000 41144.954762
139.000000 41141.417780
140.000000 41122.524094
141.000000 43662.041608
142.000000 49165.097665
143.000000 54367.543868
144.000000 59276.609167
145.000000 61323.771928
146.000000 60043.861984
147.000000 60236.520168
148.000000 60294.524513
149.000000 60529.032043
150.000000 59099.386029
151.000000 56541.804688
152.000000 52861.303430
153.000000 51676.285282
154.000000 51857.266400
155.000000 51879.223778
156.000000 51790.478619
157.000000 51558.597755
158.000000 55665.251291
159.000000 58516.428694
