0.000000 298.512846
1.000000 298.477056
2.000000 298.369692
3.000000 331.598384
4.000000 402.587424
5.000000 478.519166
6.000000 551.581774
7.000000 616.863076
8.000000 673.868002
9.000000 687.983359
10.000000 701.149827
11.000000 699.029401
12.000000 655.003289
13.000000 666.992667
14.000000 662.845159
15.000000 673.997608
16.000000 625.270639
17.000000 597.997116
18.000000 624.434310
19.000000 626.201211
20.000000 615.688731
21.000000 610.955057
22.000000 650.941274
23.000000 684.188932
24.000000 627.982444
25.000000 538.809346
26.000000 520.837393
27.000000 524.320704
28.000000 524.868179
29.000000 521.770712
30.000000 514.956061
31.000000 592.706494
32.000000 658.714091
33.000000 639.025459
34.000000 638.325724
35.000000 639.726495
36.000000 643.273999
37.000000 625.972130
38.000000 631.396728
39.000000 678.203164
40.000000 689.310845
41.000000 675.638482
42.000000 652.643712
43.000000 588.047376
44.000000 508.016647
45.000000 422.016139
46.000000 375.998506
47.000000 376.268081
48.000000 376.315595
49.000000 376.274658
50.000000 376.145268
51.000000 416.756664
52.000000 504.187788
53.000000 586.083812
54.000000 656.046480
55.000000 683.273505
56.000000 700.316210
57.000000 694.751964
58.000000 645.527061
59.000000 634.892102
60.000000 649.789695
61.000000 649.147660
62.000000 644.375379
63.000000 645.370847
64.000000 673.038997
65.000000 607.981031
66.000000 522.357748
67.000000 527.033908
68.000000 527.343419
69.000000 527.331918
70.000000 526.989959
71.000000 537.353939
72.000000 628.162269
73.000000 699.147204
74.000000 671.808124
75.000000 616.486384
76.000000 619.155663
77.000000 633.833706
78.000000 632.533722
79.000000 610.137793
80.000000 633.814622
81.000000 691.219504
82.000000 682.499144
83.000000 675.680919
84.000000 663.028955
85.000000 700.633140
86.000000 716.324364
87.000000 707.107513
88.000000 695.081669
89.000000 632.089795
90.000000 563.590463
91.000000 484.408882
92.000000 406.083202
93.000000 334.541684
94.000000 299.706188
95.000000 299.816250
96.000000 299.855046
97.000000 299.822569
98.000000 299.718825
99.000000 329.096644
100.000000 399.278178
101.000000 477.140776
102.000000 556.144584
103.000000 623.729578
104.000000 686.044251
105.000000 707.526518
106.000000 719.147326
107.000000 682.623687
108.000000 678.516876
109.000000 685.862670
110.000000 691.804824
111.000000 648.724919
112.000000 629.341460
113.000000 658.657917
114.000000 665.177103
115.000000 665.129455
116.000000 663.969560
117.000000 693.463944
118.000000 648.882145
119.000000 584.091653
120.000000 584.131421
121.000000 584.195302
122.000000 584.179592
123.000000 584.084276
124.000000 602.817505
125.000000 686.475393
126.000000 777.120042
127.000000 840.637619
128.000000 842.695440
129.000000 842.695440
130.000000 842.695440
131.000000 814.083136
132.000000 743.413036
133.000000 658.302942
134.000000 571.989209
135.000000 496.934246
136.000000 461.782699
137.000000 461.912414
138.000000 461.959178
139.000000 461.923010
140.000000 461.803897
141.000000 489.005637
142.000000 561.482829
143.000000 647.092759
144.000000 733.030381
145.000000 806.457791
146.000000 842.695440
147.000000 842.695440
148.000000 842.695440
149.000000 842.695440
150.000000 842.695440
151.000000 842.695440
