0.000000 298.512846
1.000000 368.765261
2.000000 443.359565
3.000000 518.108714
4.000000 590.540652
5.000000 660.542446
6.000000 727.581178
7.000000 774.699674
8.000000 792.877721
9.000000 801.123799
10.000000 792.326311
11.000000 777.736341
12.000000 777.935285
13.000000 806.517189
14.000000 727.514800
15.000000 755.181517
16.000000 799.972478
17.000000 801.077473
18.000000 728.592791
19.000000 636.128519
20.000000 731.634234
21.000000 794.909543
22.000000 786.712213
23.000000 777.844267
24.000000 790.074012
25.000000 778.635373
26.000000 698.675678
27.000000 602.132446
28.000000 555.493542
29.000000 658.917324
30.000000 745.633789
31.000000 793.571840
32.000000 791.262945
33.000000 788.656042
34.000000 788.075911
35.000000 710.093644
36.000000 708.884458
37.000000 789.896933
38.000000 800.306224
39.000000 729.002214
40.000000 801.559751
41.000000 768.048043
42.000000 800.855813
43.000000 775.993923
44.000000 718.724630
45.000000 642.003251
46.000000 559.302802
47.000000 470.185405
48.000000 379.821079
49.000000 463.323130
50.000000 553.458281
51.000000 637.133687
52.000000 714.231833
53.000000 782.099430
54.000000 795.124914
55.000000 773.515429
56.000000 806.091650
57.000000 740.524241
58.000000 799.960106
59.000000 799.331653
60.000000 718.156166
61.000000 700.844589
62.000000 786.171921
63.000000 796.174631
64.000000 785.002426
65.000000 820.651678
66.000000 753.057145
67.000000 667.774297
68.000000 566.778508
69.000000 592.404958
70.000000 690.284199
71.000000 771.971289
72.000000 832.280696
73.000000 783.741954
74.000000 781.516279
75.000000 813.968854
76.000000 739.467119
77.000000 644.692151
78.000000 720.775263
79.000000 800.495047
80.000000 829.943520
81.000000 763.737832
82.000000 727.058989
83.000000 801.771928
84.000000 782.881723
85.000000 772.876368
86.000000 796.290077
87.000000 799.931920
88.000000 831.926690
89.000000 788.969009
90.000000 730.628585
91.000000 663.847738
92.000000 593.896462
93.000000 521.595189
94.000000 446.834898
95.000000 372.088191
96.000000 302.571471
97.000000 365.603427
98.000000 440.049245
99.000000 514.795039
100.000000 587.365426
101.000000 657.427026
102.000000 724.710216
103.000000 784.073551
104.000000 828.770621
105.000000 787.479006
106.000000 806.382229
107.000000 751.111387
108.000000 810.288380
109.000000 763.985899
110.000000 743.256159
111.000000 814.876805
112.000000 803.798637
113.000000 728.019082
114.000000 683.253328
115.000000 763.915705
116.000000 830.009425
117.000000 842.695440
118.000000 832.342669
119.000000 771.083644
120.000000 691.239140
121.000000 608.326522
122.000000 640.723256
123.000000 723.800735
124.000000 798.738362
125.000000 842.695440
126.000000 842.695440
127.000000 842.695440
128.000000 842.695440
129.000000 842.695440
130.000000 842.695440
131.000000 842.695440
132.000000 842.695440
133.000000 821.337890
134.000000 762.835315
135.000000 690.088121
136.000000 612.358220
137.000000 536.110667
138.000000 466.133216
139.000000 526.737473
140.000000 602.417781
141.000000 680.280126
142.000000 754.096569
143.000000 815.134183
144.000000 842.695440
145.000000 842.695440
146.000000 842.695440
147.000000 842.695440
148.000000 842.695440
149.000000 842.695440
150.000000 842.695440
151.000000 842.695440
152.000000 842.695440
153.000000 842.695440
154.000000 842.695440
155.000000 842.695440
156.000000 842.695440
157.000000 842.695440
158.000000 842.695440
159.000000 842.695440
160.000000 842.695440
161.000000 842.695440
162.000000 842.695440
163.000000 842.695440
164.000000 842.695440
165.000000 842.695440
166.000000 842.695440
167.000000 842.695440
168.000000 842.695440
169.000000 842.695440
170.000000 842.695440
171.000000 842.695440
172.000000 830.888112
173.000000 787.752899
174.000000 730.560682
175.000000 665.991709
176.000000 598.557082
177.000000 531.869122
178.000000 468.866872
179.000000 411.780196
180.000000 362.023970
181.000000 411.780196
182.000000 468.866872
183.000000 531.869122
184.000000 598.557082
185.000000 665.991709
186.000000 730.560682
187.000000 787.752899
188.000000 830.888112
189.000000 842.695440
190.000000 842.695440
191.000000 842.695440
192.000000 842.695440
193.000000 842.695440
194.000000 842.695440
195.000000 842.695440
196.000000 842.695440
197.000000 842.695440
198.000000 842.695440
199.000000 842.695440
200.000000 842.695440
201.000000 842.695440
202.000000 842.695440
203.000000 842.695440
204.000000 842.695440
205.000000 842.695440
206.000000 842.695440
207.000000 842.695440
208.000000 842.695440
209.000000 842.695440
210.000000 842.695440
211.000000 842.695440
212.000000 842.695440
213.000000 842.695440
214.000000 842.695440
215.000000 842.695440
216.000000 842.695440
217.000000 842.695440
218.000000 842.695440
219.000000 842.695440
220.000000 842.695440
221.000000 842.695440
222.000000 835.105832
223.000000 787.396609
224.000000 721.509131
225.000000 647.609490
226.000000 572.196072
227.000000 500.207319
228.000000 435.283412
229.000000 496.887335
230.000000 568.608117
231.000000 643.959185
232.000000 718.065828
233.000000 784.524843
234.000000 833.499034
235.000000 842.695440
236.000000 842.695440
237.000000 842.695440
238.000000 842.695440
239.000000 842.695440
240.000000 842.695440
241.000000 842.695440
242.000000 842.695440
243.000000 842.695440
244.000000 842.695440
245.000000 842.695440
246.000000 842.695440
247.000000 842.695440
248.000000 842.695440
249.000000 842.695440
250.000000 842.695440
251.000000 842.695440
252.000000 842.695440
253.000000 842.695440
254.000000 842.695440
255.000000 842.695440
256.000000 842.695440
257.000000 842.695440
258.000000 842.695440
259.000000 842.695440
260.000000 842.695440
261.000000 842.695440
262.000000 842.695440
263.000000 842.695440
264.000000 842.695440
265.000000 842.695440
266.000000 842.695440
267.000000 842.695440
268.000000 832.076382
269.000000 789.667036
270.000000 732.850398
271.000000 668.461307
272.000000 601.057991
273.000000 534.280462
274.000000 471.093260
275.000000 413.754697
276.000000 363.711713
277.000000 409.924841
278.000000 466.779797
279.000000 529.615008
280.000000 596.226452
281.000000 663.697437
282.000000 728.439114
283.000000 785.980008
284.000000 829.769517
285.000000 842.695440
286.000000 842.695440
287.000000 842.695440
288.000000 842.695440
289.000000 842.695440
290.000000 842.695440
291.000000 842.695440
292.000000 842.695440
293.000000 842.695440
294.000000 842.695440
295.000000 842.695440
296.000000 842.695440
297.000000 842.695440
298.000000 842.695440
299.000000 842.695440
300.000000 842.695440
301.000000 842.695440
302.000000 842.695440
303.000000 842.695440
304.000000 842.695440
305.000000 842.695440
306.000000 842.695440
307.000000 842.695440
308.000000 842.695440
309.000000 842.695440
310.000000 842.695440
311.000000 842.695440
312.000000 842.695440
313.000000 816.642928
314.000000 756.182789
315.000000 682.608860
316.000000 604.770539
317.000000 528.950246
318.000000 464.099370
319.000000 533.821876
320.000000 609.937122
321.000000 687.706812
322.000000 760.725377
323.000000 819.869087
324.000000 842.695440
325.000000 842.695440
326.000000 842.695440
327.000000 842.695440
328.000000 842.695440
329.000000 842.695440
330.000000 842.695440
331.000000 842.695440
332.000000 798.402128
333.000000 723.380722
334.000000 640.293809
335.000000 608.878022
336.000000 691.806495
337.000000 771.589252
338.000000 832.635636
339.000000 842.695440
340.000000 829.672341
341.000000 763.377170
342.000000 682.686343
343.000000 728.390873
344.000000 804.102058
345.000000 815.106196
346.000000 743.539986
347.000000 763.564341
348.000000 810.870113
349.000000 750.131661
350.000000 806.554314
351.000000 786.211948
352.000000 784.224040
353.000000 769.389792
354.000000 727.580368
355.000000 660.542446
356.000000 590.540652
357.000000 518.108714
358.000000 443.359565
359.000000 368.765261
