0.000000 29053.372857
1.000000 33707.946963
2.000000 38874.146971
3.000000 44156.150433
4.000000 49326.290276
5.000000 54346.306161
6.000000 59141.623732
7.000000 63206.590729
8.000000 65750.012713
9.000000 66270.163769
10.000000 65969.027492
11.000000 65140.575184
12.000000 65146.470303
13.000000 65838.580900
14.000000 62737.813119
15.000000 63815.502105
16.000000 66253.009185
17.000000 65534.402839
18.000000 61890.831301
19.000000 57678.683560
20.000000 62039.284140
21.000000 65613.167908
22.000000 65764.724516
23.000000 65450.423093
24.000000 66336.429629
25.000000 63840.297318
26.000000 59438.764258
27.000000 54344.680377
28.000000 51964.312643
29.000000 57225.188271
30.000000 61973.872136
31.000000 65609.871011
32.000000 66149.219026
33.000000 66064.488479
34.000000 65373.455183
35.000000 62070.057006
36.000000 61889.842892
37.000000 65233.624784
38.000000 66313.066643
39.000000 64211.023681
40.000000 66184.462477
41.000000 65930.115556
42.000000 66507.222451
43.000000 63953.104875
44.000000 59814.513700
45.000000 55038.347008
46.000000 49940.457091
47.000000 44618.152924
48.000000 39528.990625
49.000000 43934.426241
50.000000 49261.609235
51.000000 54402.852575
52.000000 59224.436334
53.000000 63485.710980
54.000000 66327.935131
55.000000 66178.177505
56.000000 66441.423707
57.000000 64556.413922
58.000000 66200.779624
59.000000 65680.114805
60.000000 62596.082329
61.000000 61929.214613
62.000000 65152.628148
63.000000 66423.577749
64.000000 66188.826952
65.000000 66088.675517
66.000000 62668.620177
67.000000 58174.118238
68.000000 53195.631224
69.000000 54293.892820
70.000000 59212.200332
71.000000 63562.427806
72.000000 66514.964692
73.000000 66023.761289
74.000000 65923.407526
75.000000 66168.451551
76.000000 62883.174039
77.000000 58996.918756
78.000000 61979.786788
79.000000 65459.644557
80.000000 66713.101678
81.000000 64614.787855
82.000000 63208.730472
83.000000 65905.618764
84.000000 65835.648013
85.000000 65495.692152
86.000000 66519.010928
87.000000 66611.761752
88.000000 66322.301209
89.000000 63747.122566
90.000000 59696.068023
91.000000 55052.952477
92.000000 50181.649625
93.000000 45178.989649
94.000000 40068.354056
95.000000 35080.799383
96.000000 30606.284571
97.000000 34500.157493
98.000000 39451.341477
99.000000 44559.974683
100.000000 49586.759710
101.000000 54468.033345
102.000000 59157.030610
103.000000 63300.835512
104.000000 66036.825153
105.000000 66449.935553
106.000000 66553.557093
107.000000 64989.862788
108.000000 66412.585681
109.000000 64658.928098
110.000000 63758.594835
111.000000 66266.378950
112.000000 65685.874401
113.000000 62295.956334
114.000000 59958.842721
115.000000 63761.758760
116.000000 66455.205209
117.000000 65467.347472
118.000000 66506.997625
119.000000 63598.771342
120.000000 59181.674851
121.000000 54183.365210
122.000000 55996.645716
123.000000 60839.204845
124.000000 64903.763148
125.000000 66301.776110
126.000000 66355.606653
127.000000 64034.997568
128.000000 62004.578548
129.000000 65186.813352
130.000000 66106.853841
131.000000 65413.045043
132.000000 66483.150022
133.000000 65623.384892
134.000000 62037.511119
135.000000 57331.733067
136.000000 52155.607061
137.000000 46609.161072
138.000000 41271.321814
139.000000 46561.247505
140.000000 52109.295467
141.000000 57289.644308
142.000000 61987.194575
143.000000 65569.738284
144.000000 66377.067618
145.000000 65283.880693
146.000000 65981.513133
147.000000 65108.146379
148.000000 61751.981498
149.000000 63805.397088
150.000000 66210.479100
151.000000 66060.365889
152.000000 64804.893539
153.000000 60674.869309
154.000000 55627.207726
155.000000 53495.416855
156.000000 58753.069141
157.000000 63339.465064
158.000000 66226.305102
159.000000 65033.733075
160.000000 66196.818926
161.000000 63537.500280
162.000000 59332.431034
163.000000 61680.413848
164.000000 65385.225737
165.000000 66034.113298
166.000000 63207.681197
167.000000 64053.248270
168.000000 66152.375804
169.000000 64162.485050
170.000000 66224.670362
171.000000 65828.444043
172.000000 65573.091269
173.000000 63145.929849
174.000000 59146.261471
175.000000 54360.474747
176.000000 49340.709273
177.000000 44171.319768
178.000000 38889.487067
179.000000 33722.638113
180.000000 29053.514995
181.000000 33707.820516
182.000000 38874.128953
183.000000 44156.153980
184.000000 49326.300929
185.000000 54346.312000
186.000000 59141.625357
187.000000 63206.446888
188.000000 65747.836983
189.000000 66270.228252
190.000000 65969.714756
191.000000 65140.575186
192.000000 65146.468231
193.000000 65838.755634
194.000000 62737.886613
195.000000 63815.490008
196.000000 66252.224045
197.000000 65534.599046
198.000000 61890.843961
199.000000 57678.702108
200.000000 62039.290276
201.000000 65612.432823
202.000000 65764.739888
203.000000 65450.422741
204.000000 66336.454879
205.000000 63839.877140
206.000000 59438.784901
207.000000 54344.414776
208.000000 51965.051138
209.000000 57225.287629
210.000000 61973.912287
211.000000 65614.233963
212.000000 66149.160188
213.000000 66064.531671
214.000000 65372.772883
215.000000 62069.940156
216.000000 61890.066675
217.000000 65234.226376
218.000000 66311.599779
219.000000 64210.606088
220.000000 66185.150343
221.000000 65930.115556
222.000000 66498.285284
223.000000 63950.472799
224.000000 59814.474220
225.000000 55038.479602
226.000000 49940.360838
227.000000 44617.230517
228.000000 39526.864298
229.000000 43935.777602
230.000000 49261.763164
231.000000 54402.686996
232.000000 59224.373933
233.000000 63487.106066
234.000000 66335.934453
235.000000 66178.177505
236.000000 66440.073980
237.000000 64556.413922
238.000000 66201.314890
239.000000 65678.872411
240.000000 62595.574511
241.000000 61930.079133
242.000000 65152.612237
243.000000 66431.092285
244.000000 66188.836444
245.000000 66084.402659
246.000000 62668.663013
247.000000 58174.014185
248.000000 53193.691638
249.000000 54295.552746
250.000000 59212.138540
251.000000 63562.405224
252.000000 66520.334757
253.000000 66023.747459
254.000000 65923.407526
255.000000 66168.242996
256.000000 62883.155179
257.000000 58995.594820
258.000000 61980.018102
259.000000 65460.219526
260.000000 66709.531992
261.000000 64614.787855
262.000000 63208.730472
263.000000 65905.628029
264.000000 65835.648013
265.000000 65495.692152
266.000000 66519.454923
267.000000 66611.729098
268.000000 66324.857305
269.000000 63747.119491
270.000000 59696.036754
271.000000 55052.864238
272.000000 50181.472281
273.000000 45178.942921
274.000000 40068.873713
275.000000 35081.954361
276.000000 30607.968756
277.000000 34499.140340
278.000000 39450.730407
279.000000 44559.930985
280.000000 49586.938674
281.000000 54468.131061
282.000000 59157.067719
283.000000 63300.820657
284.000000 66029.069285
285.000000 66449.954106
286.000000 66553.143559
287.000000 64989.862788
288.000000 66414.044556
289.000000 64658.928098
290.000000 63758.594835
291.000000 66264.873429
292.000000 65687.095338
293.000000 62296.085182
294.000000 59958.286613
295.000000 63761.771092
296.000000 66449.951009
297.000000 65467.347472
298.000000 66513.355694
299.000000 63598.795063
300.000000 59181.723768
301.000000 54184.501656
302.000000 55996.135312
303.000000 60839.243393
304.000000 64903.385021
305.000000 66301.393755
306.000000 66362.424222
307.000000 64035.071275
308.000000 62003.929461
309.000000 65186.478645
310.000000 66101.777466
311.000000 65413.045043
312.000000 66479.015566
313.000000 65629.898640
314.000000 62038.513939
315.000000 57331.518135
316.000000 52155.648028
317.000000 46611.249896
318.000000 41270.080249
319.000000 46559.554760
320.000000 52109.274044
321.000000 57289.809837
322.000000 61986.783496
323.000000 65561.497426
324.000000 66381.614976
325.000000 65283.974919
326.000000 65982.868078
327.000000 65108.637811
328.000000 61752.432531
329.000000 63805.355313
330.000000 66208.009575
331.000000 66060.333909
332.000000 64808.419597
333.000000 60674.814542
334.000000 55627.994267
335.000000 53494.377860
336.000000 58753.020130
337.000000 63339.011534
338.000000 66223.055605
339.000000 65033.733075
340.000000 66199.194771
341.000000 63537.503174
342.000000 59332.674174
343.000000 61680.402891
344.000000 65385.109433
345.000000 66034.222026
346.000000 63207.723121
347.000000 64053.248810
348.000000 66152.404575
349.000000 64162.485050
350.000000 66224.777014
351.000000 65828.444778
352.000000 65571.709316
353.000000 63146.426065
354.000000 59146.303194
355.000000 54360.468933
356.000000 49340.698673
357.000000 44171.315980
358.000000 38889.523707
359.000000 33722.699347
