0 256.479644 3124.750874
1 2610.622692 266.474922
2 631.880912 3594.023738
3 4793.905062 1895.852582
4 3606.114413 237.463179
5 929.297637 307.012419
6 519.417020 259.503838
7 2907.437150 3055.063831
8 590.822480 1377.052784
9 5423.541331 192.174952
10 3170.875462 1542.307332
11 4266.301587 2002.630993
12 130.364772 3535.318258
13 5112.767623 272.165410
14 3627.705893 2994.757975
15 3764.316047 1108.211723
16 3898.862787 3704.474573
17 1751.214835 3733.573246
18 4148.596785 2904.586855
19 3361.258030 3811.490469
20 3073.150509 3175.134473
21 674.571947 854.505372
22 3820.327418 3193.918720
23 397.607688 3833.012609
24 2417.911630 1194.020800
25 4902.267072 936.926951
26 5418.888448 353.323579
27 5020.003588 1413.137313
28 2438.997541 3456.004529
29 920.916271 607.170045
30 54.849583 3743.149321
31 2132.638964 867.897173
32 995.046210 2418.277674
33 4877.796597 3615.109142
34 3488.374851 785.018891
35 2148.429221 2142.768230
36 4938.190020 3335.534814
37 4043.865682 32.153877
38 4409.362325 481.657743
39 2890.427371 3634.768915
40 832.332084 2919.159323
41 998.169616 74.876901
42 3784.707181 2388.086587
43 3710.028104 2670.533744
44 438.396607 1199.773305
45 2765.311478 1129.930802
46 3397.505840 305.799892
47 3438.706299 2334.228565
48 4514.809053 1330.323410
49 5148.861942 2816.096740
50 4538.535526 3248.315799
51 2045.287561 2478.421488
52 2123.723613 156.400608
53 554.703424 3009.376714
54 2560.457051 2078.802311
55 522.292569 1865.506969
56 372.422863 851.285034
57 2993.210477 2780.641240
58 1381.162979 2538.339153
59 898.316235 1925.994389
60 1804.636804 3510.187177
61 1086.927950 2915.375250
62 1306.503039 2243.143146
63 2887.881836 2212.229812
64 3624.564249 3777.492114
65 5196.760537 664.233466
66 3951.049735 1740.490963
67 1632.969616 937.363090
68 256.813909 2684.744430
69 344.091845 2357.203957
70 1647.308995 3377.966667
71 4805.988139 2755.173733
72 3289.453338 756.193466
73 4646.194977 258.307691
74 2028.078887 506.910602
75 1358.592721 238.534438
76 1537.908657 1995.785860
77 1488.166636 1749.326078
78 3865.274892 2080.917865
79 1789.061164 1675.561859
