0.000000 23540.039649
1.000000 24520.956982
2.000000 26888.601346
3.000000 29694.806419
4.000000 32753.805722
5.000000 36145.749413
6.000000 39502.056679
7.000000 42416.741299
8.000000 44748.384776
9.000000 46367.254681
10.000000 47288.683549
11.000000 47533.240915
12.000000 47651.938485
13.000000 47473.771579
14.000000 46190.362677
15.000000 46490.305270
16.000000 47584.057249
17.000000 46790.453811
18.000000 44213.737747
19.000000 42711.639940
20.000000 44288.986653
21.000000 46873.242239
22.000000 47893.236974
23.000000 47940.806719
24.000000 47041.349187
25.000000 44740.354007
26.000000 41418.556355
27.000000 38461.958185
28.000000 37798.575483
29.000000 39921.533285
30.000000 43349.274894
31.000000 46284.464213
32.000000 47949.145132
33.000000 48360.664910
34.000000 47422.941977
35.000000 45651.516794
36.000000 45596.111144
37.000000 47550.753827
38.000000 48515.024357
39.000000 48429.245386
40.000000 48616.777655
41.000000 48136.477198
42.000000 46693.713201
43.000000 44230.675827
44.000000 41127.082920
45.000000 37742.295181
46.000000 34553.409110
47.000000 31989.199187
48.000000 30820.388163
49.000000 31736.143505
50.000000 34177.505317
51.000000 37313.691962
52.000000 40752.538525
53.000000 43991.026529
54.000000 46604.825327
55.000000 48253.639752
56.000000 48952.918023
57.000000 48914.622737
58.000000 49018.078361
59.000000 48293.671317
60.000000 46356.174165
61.000000 46122.273558
62.000000 47801.583987
63.000000 49002.629216
64.000000 48752.957074
65.000000 47255.027038
66.000000 44279.087418
67.000000 40930.529616
68.000000 38816.626971
69.000000 39097.912206
70.000000 41612.376170
71.000000 45033.926469
72.000000 47755.802314
73.000000 48851.279755
74.000000 49021.321859
75.000000 48239.500882
76.000000 45649.064999
77.000000 44054.525014
78.000000 45071.050400
79.000000 47615.349566
80.000000 48875.233227
81.000000 48030.489999
82.000000 47837.434652
83.000000 48745.638614
84.000000 49066.964355
85.000000 48931.342175
86.000000 48740.752500
87.000000 47876.980689
88.000000 46289.317301
89.000000 43817.294918
90.000000 40444.550914
91.000000 36926.227636
92.000000 33608.222148
93.000000 30735.882459
94.000000 28055.521316
95.000000 25923.242842
96.000000 24916.821046
97.000000 25718.788896
98.000000 27754.127454
99.000000 30392.103423
100.000000 33226.377155
101.000000 36512.505198
102.000000 40012.496777
103.000000 43371.082217
104.000000 45865.464524
105.000000 47499.223834
106.000000 48411.034199
107.000000 48639.476778
108.000000 48800.405708
109.000000 48100.154076
110.000000 47720.834164
111.000000 48452.324473
112.000000 47652.996124
113.000000 45292.340330
114.000000 44432.194039
115.000000 46248.411369
116.000000 48175.526251
117.000000 48462.502497
118.000000 47455.952256
119.000000 44934.521046
120.000000 41562.393652
121.000000 39366.448840
122.000000 39888.248150
123.000000 42743.036767
124.000000 45944.238261
125.000000 47869.268545
126.000000 48184.776069
127.000000 46920.250444
128.000000 46395.422544
129.000000 47564.306140
130.000000 48362.534526
131.000000 48160.531040
132.000000 47343.843145
133.000000 45458.085158
134.000000 42638.354917
135.000000 39293.872850
136.000000 35857.374250
137.000000 32992.563268
138.000000 31750.559249
139.000000 32974.587002
140.000000 35830.353098
141.000000 39229.192033
142.000000 42497.690289
143.000000 45271.050657
144.000000 47090.133184
145.000000 47764.436813
146.000000 47901.765715
147.000000 47096.496448
148.000000 45813.430515
149.000000 46314.125283
150.000000 47513.576892
151.000000 47219.590794
152.000000 45317.022215
153.000000 42232.380150
154.000000 39142.547033
155.000000 38482.459121
156.000000 40872.123229
157.000000 44193.956263
158.000000 46531.409449
159.000000 47492.525550
160.000000 47082.857051
161.000000 45244.269042
162.000000 43184.254675
163.000000 44097.907739
164.000000 46508.803793
165.000000 47189.312221
166.000000 46208.376183
167.000000 46563.159446
168.000000 47441.032422
169.000000 47284.541580
170.000000 47102.920241
171.000000 46181.248695
172.000000 44613.282161
173.000000 42325.349091
174.000000 39455.885221
175.000000 36149.347116
176.000000 32763.234336
177.000000 29702.970815
178.000000 26895.849956
179.000000 24524.553466
180.000000 23540.050851
181.000000 24518.072859
182.000000 26887.036411
183.000000 29694.168813
184.000000 32753.789510
185.000000 36145.741293
186.000000 39502.020555
187.000000 42415.985012
188.000000 44746.679709
189.000000 46365.333321
190.000000 47287.639307
191.000000 47532.550937
192.000000 47652.221306
193.000000 47473.870736
194.000000 46189.912544
195.000000 46490.299129
196.000000 47584.329581
197.000000 46790.952912
198.000000 44213.908340
199.000000 42711.617434
200.000000 44288.853771
201.000000 46873.238738
202.000000 47893.945279
203.000000 47939.246483
204.000000 47040.221055
205.000000 44739.899976
206.000000 41417.928110
207.000000 38461.378244
208.000000 37798.871094
209.000000 39922.354312
210.000000 43350.853870
211.000000 46286.422902
212.000000 47949.700378
213.000000 48364.355771
214.000000 47424.401300
215.000000 45652.253067
216.000000 45598.060454
217.000000 47552.679462
218.000000 48513.193610
219.000000 48427.428133
220.000000 48618.716863
221.000000 48133.674518
222.000000 46683.733590
223.000000 44224.658383
224.000000 41124.971509
225.000000 37741.494588
226.000000 34551.823256
227.000000 31986.712867
228.000000 30820.164033
229.000000 31738.789897
230.000000 34179.414520
231.000000 37314.603287
232.000000 40753.434051
233.000000 43994.933037
234.000000 46614.625308
235.000000 48264.459588
236.000000 48962.884405
237.000000 48914.197467
238.000000 49010.884870
239.000000 48289.700937
240.000000 46355.330042
241.000000 46125.262624
242.000000 47803.293071
243.000000 49008.267852
244.000000 48740.839598
245.000000 47245.839827
246.000000 44276.765078
247.000000 40927.905551
248.000000 38818.305678
249.000000 39103.710899
250.000000 41615.601912
251.000000 45036.497986
252.000000 47765.145616
253.000000 48863.037875
254.000000 49012.863149
255.000000 48233.590368
256.000000 45646.774185
257.000000 44054.103498
258.000000 45073.266454
259.000000 47618.159032
260.000000 48877.658184
261.000000 48033.318269
262.000000 47829.880632
263.000000 48744.915762
264.000000 49067.546178
265.000000 48928.519800
266.000000 48736.522038
267.000000 47874.817667
268.000000 46289.780682
269.000000 43818.074247
270.000000 40444.622208
271.000000 36926.401800
272.000000 33608.656809
273.000000 30736.956972
274.000000 28057.378439
275.000000 25923.343310
276.000000 24916.841399
277.000000 25718.807517
278.000000 27755.235328
279.000000 30391.967378
280.000000 33225.910127
281.000000 36512.296136
282.000000 40012.416527
283.000000 43368.904560
284.000000 45863.209350
285.000000 47498.800579
286.000000 48407.300775
287.000000 48638.062059
288.000000 48800.143491
289.000000 48099.154095
290.000000 47717.419742
291.000000 48453.766913
292.000000 47655.306073
293.000000 45293.522385
294.000000 44431.828539
295.000000 46246.945643
296.000000 48170.975857
297.000000 48464.363262
298.000000 47462.820534
299.000000 44936.432640
300.000000 41564.010684
301.000000 39367.216036
302.000000 39886.916451
303.000000 42741.727048
304.000000 45939.535469
305.000000 47860.461187
306.000000 48183.629580
307.000000 46918.276247
308.000000 46394.860355
309.000000 47563.268884
310.000000 48357.820113
311.000000 48169.324087
312.000000 47358.166004
313.000000 45467.069001
314.000000 42644.149503
315.000000 39296.049032
316.000000 35860.689143
317.000000 32996.798167
318.000000 31750.552042
319.000000 32970.531370
320.000000 35827.329747
321.000000 39227.497695
322.000000 42494.709537
323.000000 45261.270537
324.000000 47083.570218
325.000000 47758.741562
326.000000 47897.592800
327.000000 47094.341079
328.000000 45813.840085
329.000000 46318.061480
330.000000 47519.224284
331.000000 47224.861643
332.000000 45321.711162
333.000000 42234.766617
334.000000 39144.459270
335.000000 38481.449007
336.000000 40870.268952
337.000000 44191.338515
338.000000 46527.344406
339.000000 47490.191368
340.000000 47083.407737
341.000000 45245.058973
342.000000 43184.399946
343.000000 44097.606327
344.000000 46508.568020
345.000000 47189.316520
346.000000 46207.616575
347.000000 46563.208773
348.000000 47440.864268
349.000000 47284.406592
350.000000 47102.790061
351.000000 46180.680581
352.000000 44612.338163
353.000000 42325.715611
354.000000 39456.157201
355.000000 36149.370974
356.000000 32763.254549
357.000000 29703.596033
358.000000 26897.184625
359.000000 24526.815401
