0.000000 5414698.041183
1.000000 5414015.180294
2.000000 5411966.618956
3.000000 5863153.504185
4.000000 6875036.675409
5.000000 7967739.202197
6.000000 9043939.479262
7.000000 10078707.409715
8.000000 11071381.458953
9.000000 12012534.574512
10.000000 12928523.766333
11.000000 13844994.794925
12.000000 14744988.965984
13.000000 15606090.329692
14.000000 16399968.100623
15.000000 17088116.192435
16.000000 17608290.028972
17.000000 17779818.992905
18.000000 17779818.992905
19.000000 17779818.992905
20.000000 17779818.992905
21.000000 17779818.992905
22.000000 17779818.992905
23.000000 17779818.992905
24.000000 17779818.992905
25.000000 17779818.992905
26.000000 17779818.992905
27.000000 17779818.992905
28.000000 17779818.992905
29.000000 17779818.992905
30.000000 17779818.992905
31.000000 17779818.992905
32.000000 17779818.992905
33.000000 17779818.992905
34.000000 17779818.992905
35.000000 17779818.992905
36.000000 17779818.992905
37.000000 17779818.992905
38.000000 17779818.992905
39.000000 17779818.992905
40.000000 17779818.992905
41.000000 17779818.992905
42.000000 17779818.992905
43.000000 17779818.992905
44.000000 17779818.992905
45.000000 17779818.992905
46.000000 17779818.992905
47.000000 17779818.992905
48.000000 17779818.992905
49.000000 17779818.992905
50.000000 17779818.992905
51.000000 17779818.992905
52.000000 17779818.992905
53.000000 17779818.992905
54.000000 17779818.992905
55.000000 17779818.992905
56.000000 17779818.992905
57.000000 17779818.992905
58.000000 17779818.992905
59.000000 17779818.992905
60.000000 17779818.992905
61.000000 17779818.992905
62.000000 17779818.992905
63.000000 17779818.992905
64.000000 17779818.992905
65.000000 17779818.992905
66.000000 17779818.992905
67.000000 17779818.992905
68.000000 17779818.992905
69.000000 17779818.992905
70.000000 17779818.992905
71.000000 17779818.992905
72.000000 17779818.992905
73.000000 17779818.992905
74.000000 17779818.992905
75.000000 17779818.992905
76.000000 17779818.992905
77.000000 17779818.992905
78.000000 17779818.992905
79.000000 17779818.992905
80.000000 17779818.992905
81.000000 17779818.992905
82.000000 17779818.992905
83.000000 17779818.992905
84.000000 17779818.992905
85.000000 17779818.992905
86.000000 17779818.992905
87.000000 17779818.992905
88.000000 17779818.992905
89.000000 17779818.992905
90.000000 17779818.992905
91.000000 17779818.992905
92.000000 17779818.992905
93.000000 17779818.992905
94.000000 17779818.992905
95.000000 17779818.992905
96.000000 17779818.992905
97.000000 17779818.992905
98.000000 17779818.992905
99.000000 17779818.992905
100.000000 17779818.992905
101.000000 17779818.992905
102.000000 17779818.992905
103.000000 17779818.992905
104.000000 17779818.992905
105.000000 17779818.992905
