0.000000 19284.116760
1.000000 21934.813256
2.000000 25444.953932
3.000000 29522.211951
4.000000 34115.539059
5.000000 38984.956754
6.000000 43600.556204
7.000000 47451.243585
8.000000 49332.931075
9.000000 49726.521022
10.000000 49040.476470
11.000000 48049.321365
12.000000 47447.338596
13.000000 47295.680469
14.000000 45349.838636
15.000000 46103.052732
16.000000 47834.985383
17.000000 46967.817540
18.000000 43465.562569
19.000000 40874.424443
20.000000 43595.919339
21.000000 46916.908770
22.000000 48298.177092
23.000000 48878.504685
24.000000 47873.006212
25.000000 45300.457424
26.000000 40948.717982
27.000000 36825.120622
28.000000 35627.225218
29.000000 38933.522053
30.000000 43478.462978
31.000000 47056.196708
32.000000 49140.008874
33.000000 49023.235581
34.000000 47494.168628
35.000000 44675.808520
36.000000 44598.354329
37.000000 47451.558479
38.000000 48589.591007
39.000000 48315.333474
40.000000 49746.015719
41.000000 50251.228226
42.000000 49761.751319
43.000000 46767.094819
44.000000 42811.372308
45.000000 38203.282793
46.000000 33712.320101
47.000000 30033.680668
48.000000 27887.153191
49.000000 29648.224185
50.000000 33177.779523
51.000000 37603.306257
52.000000 42321.570183
53.000000 46442.025320
54.000000 49749.684944
55.000000 50698.993357
56.000000 50340.504370
57.000000 48997.460988
58.000000 49100.252941
59.000000 48261.062636
60.000000 45541.262275
61.000000 45059.446964
62.000000 47791.241303
63.000000 49673.965331
64.000000 50049.051551
65.000000 48145.882678
66.000000 44556.922662
67.000000 40114.765849
68.000000 36836.132870
69.000000 37369.960351
70.000000 41041.798833
71.000000 45526.151577
72.000000 48727.165581
73.000000 50038.331787
74.000000 49587.804149
75.000000 48393.953788
76.000000 45122.719816
77.000000 42472.187024
78.000000 44295.769201
79.000000 47752.428955
80.000000 49235.261596
81.000000 47896.223095
82.000000 46986.504215
83.000000 48598.568972
84.000000 48988.683420
85.000000 49545.458098
86.000000 50771.565065
87.000000 51634.989881
88.000000 51478.721852
89.000000 49442.128387
90.000000 44715.096904
91.000000 39775.773522
92.000000 35035.810296
93.000000 30565.614285
94.000000 26628.581689
95.000000 23367.653329
96.000000 21035.248595
97.000000 23017.391224
98.000000 26195.775727
99.000000 30056.274959
100.000000 34468.942953
101.000000 39203.594258
102.000000 44057.496144
103.000000 48860.698955
104.000000 51035.700213
105.000000 51245.192789
106.000000 50600.672359
107.000000 49132.919464
108.000000 48857.720343
109.000000 47591.948802
110.000000 47306.703061
111.000000 48641.142062
112.000000 47754.500180
113.000000 44507.623070
114.000000 42987.572071
115.000000 45818.706539
116.000000 48607.742582
117.000000 49301.117105
118.000000 48229.298302
119.000000 45205.732213
120.000000 40757.607704
121.000000 37378.247053
122.000000 38332.977880
123.000000 42339.725691
124.000000 46436.657055
125.000000 48724.674333
126.000000 48839.170673
127.000000 46636.376668
128.000000 45172.996124
129.000000 47382.042297
130.000000 48815.879779
131.000000 49468.695207
132.000000 49631.366176
133.000000 47803.528197
134.000000 44258.839522
135.000000 39794.566678
136.000000 35011.945658
137.000000 30979.538252
138.000000 28756.314280
139.000000 30955.378968
140.000000 34974.579668
141.000000 39713.314795
142.000000 44068.054785
143.000000 47541.570368
144.000000 49255.017099
145.000000 48953.146154
146.000000 48276.258416
147.000000 46890.338692
148.000000 44537.438538
149.000000 45985.852638
150.000000 48105.764089
151.000000 47992.965160
152.000000 45762.586275
153.000000 41828.099823
154.000000 37548.400720
155.000000 36392.215576
156.000000 40003.921761
157.000000 44411.705376
158.000000 47172.106919
159.000000 48139.100595
160.000000 47384.093117
161.000000 44802.815509
162.000000 41615.173521
163.000000 43194.526318
164.000000 46562.768967
165.000000 47315.905009
166.000000 45650.249820
167.000000 45949.868170
168.000000 47401.107106
169.000000 47418.857201
170.000000 48887.193196
171.000000 49257.286456
172.000000 49024.433187
173.000000 47247.354060
174.000000 43502.764741
175.000000 38988.427120
176.000000 34129.453897
177.000000 29534.966151
178.000000 25456.181631
179.000000 21944.815266
180.000000 19284.007569
181.000000 21934.476596
182.000000 25444.704119
183.000000 29522.159328
184.000000 34115.525722
185.000000 38984.961086
186.000000 43600.486008
187.000000 47449.245369
188.000000 49330.345377
189.000000 49726.704753
190.000000 49041.741991
191.000000 48050.414485
192.000000 47448.719556
193.000000 47295.691462
194.000000 45350.028188
195.000000 46103.139730
196.000000 47835.250178
197.000000 46968.490489
198.000000 43465.858016
199.000000 40874.499703
200.000000 43595.839328
201.000000 46916.927168
202.000000 48300.308698
203.000000 48875.840778
204.000000 47870.969619
205.000000 45300.061130
206.000000 40948.037455
207.000000 36824.369971
208.000000 35628.472062
209.000000 38934.779106
210.000000 43480.475523
211.000000 47058.936177
212.000000 49139.145156
213.000000 49025.412386
214.000000 47491.779260
215.000000 44676.536454
216.000000 44599.578428
217.000000 47453.839235
218.000000 48587.470005
219.000000 48316.434875
220.000000 49749.680108
221.000000 50256.819504
