0.000000 363.557127
1.000000 363.557127
2.000000 363.557127
3.000000 436.605998
4.000000 574.289454
5.000000 695.496440
6.000000 798.015965
7.000000 880.164728
8.000000 944.501826
9.000000 959.778559
10.000000 973.810597
11.000000 971.630029
12.000000 924.624564
13.000000 937.245607
14.000000 932.872285
15.000000 944.262476
16.000000 644.016719
17.000000 615.679604
18.000000 642.842970
19.000000 644.590348
20.000000 633.964515
21.000000 629.142134
22.000000 669.821655
23.000000 702.832205
24.000000 647.074717
25.000000 552.476994
26.000000 532.005499
27.000000 535.897448
28.000000 536.504967
29.000000 533.009774
30.000000 525.420791
31.000000 610.709736
32.000000 677.903483
33.000000 657.862650
34.000000 657.092158
35.000000 658.454351
36.000000 662.006729
37.000000 644.568499
38.000000 650.202424
39.000000 696.845116
40.000000 707.587282
41.000000 694.303363
42.000000 672.070615
43.000000 606.186238
44.000000 517.854981
45.000000 411.878953
46.000000 310.901817
47.000000 311.080756
48.000000 311.080756
49.000000 311.080756
50.000000 311.080756
51.000000 363.045747
52.000000 463.762193
53.000000 550.157913
54.000000 618.600486
55.000000 643.197203
56.000000 658.602310
57.000000 653.363502
58.000000 606.682224
59.000000 596.364241
60.000000 611.415735
61.000000 610.754619
62.000000 605.963660
63.000000 607.087194
64.000000 634.057147
65.000000 571.240091
66.000000 482.853907
67.000000 488.037091
68.000000 488.290857
69.000000 488.290857
70.000000 488.026542
71.000000 498.931022
72.000000 590.884998
73.000000 658.438061
74.000000 632.488256
75.000000 578.624999
76.000000 647.195833
77.000000 662.549810
78.000000 661.228717
79.000000 637.738922
80.000000 662.070771
81.000000 720.285472
82.000000 711.522498
83.000000 704.651654
84.000000 691.894230
85.000000 729.662654
86.000000 745.134454
87.000000 736.236158
88.000000 724.573818
89.000000 661.923655
90.000000 589.991380
91.000000 498.819118
92.000000 398.374591
93.000000 293.129370
94.000000 235.996687
95.000000 235.996687
96.000000 235.996687
97.000000 235.996687
98.000000 235.996687
99.000000 284.504252
100.000000 389.063061
101.000000 489.939268
102.000000 581.809451
103.000000 653.294243
104.000000 715.682644
105.000000 736.642660
106.000000 1070.295551
107.000000 1033.247788
108.000000 1028.938650
109.000000 1036.528085
110.000000 1042.708544
111.000000 997.495339
112.000000 976.349731
113.000000 1007.980990
114.000000 1014.847580
115.000000 1014.847580
116.000000 1013.749935
117.000000 1044.671917
118.000000 997.830744
119.000000 925.121277
120.000000 925.000241
121.000000 925.000241
122.000000 925.000241
123.000000 925.000241
124.000000 946.775789
125.000000 1037.466826
126.000000 1126.930938
127.000000 1185.311958
128.000000 1187.150505
129.000000 1187.150505
130.000000 1187.150505
131.000000 1161.352345
132.000000 1094.758236
133.000000 1008.202029
134.000000 911.277286
135.000000 816.769485
136.000000 863.903615
137.000000 863.903615
138.000000 863.903615
139.000000 863.903615
140.000000 863.903615
141.000000 902.221644
142.000000 994.824207
143.000000 1091.351444
144.000000 1178.090780
145.000000 1246.023132
146.000000 1277.784380
147.000000 1277.784380
148.000000 1277.784380
149.000000 1277.784380
150.000000 1277.784380
151.000000 1277.784380
152.000000 1277.784380
153.000000 1277.784380
154.000000 1277.784380
155.000000 1277.784380
156.000000 1277.784380
157.000000 1277.784380
158.000000 1277.784380
159.000000 1277.784380
160.000000 1277.784380
161.000000 1277.784380
162.000000 1277.784380
163.000000 1277.784380
164.000000 1277.784380
165.000000 1277.784380
166.000000 1364.399620
167.000000 1364.399620
168.000000 1364.399620
169.000000 1364.399620
170.000000 1355.061748
171.000000 1314.303717
172.000000 1256.037207
173.000000 1184.798302
174.000000 1103.588997
175.000000 1015.653707
176.000000 925.703058
177.000000 843.002458
178.000000 805.590037
179.000000 805.590037
180.000000 805.590037
181.000000 805.590037
182.000000 805.590037
183.000000 843.002458
184.000000 925.703058
185.000000 1015.653707
186.000000 1103.588997
187.000000 1184.798302
188.000000 1256.037207
189.000000 1314.303717
190.000000 1355.061748
191.000000 1364.399620
192.000000 1364.399620
193.000000 1364.399620
194.000000 1364.399620
195.000000 1364.399620
196.000000 1440.555464
197.000000 1440.555464
198.000000 1440.555464
199.000000 1440.555464
200.000000 1440.555464
201.000000 1440.555464
202.000000 1440.555464
203.000000 1440.555464
204.000000 1440.555464
205.000000 1440.555464
206.000000 1440.555464
207.000000 1440.555464
208.000000 1440.555464
209.000000 1440.555464
210.000000 1440.555464
211.000000 1440.555464
212.000000 1440.555464
213.000000 1440.555464
214.000000 1440.555464
215.000000 1440.555464
216.000000 1440.555464
217.000000 1440.555464
218.000000 1440.555464
219.000000 1440.555464
220.000000 1432.930855
221.000000 1388.208126
222.000000 1322.731847
223.000000 1243.195005
224.000000 1155.541741
225.000000 1070.243268
226.000000 897.119696
227.000000 897.119696
228.000000 897.119696
229.000000 897.119696
230.000000 897.119696
231.000000 937.149534
232.000000 1027.395173
233.000000 1121.972625
234.000000 1209.004480
235.000000 1281.611340
236.000000 1332.284419
237.000000 1342.360891
238.000000 1342.360891
239.000000 1342.360891
240.000000 1342.360891
241.000000 1342.360891
242.000000 1342.360891
243.000000 1342.360891
244.000000 1342.360891
245.000000 1342.360891
246.000000 1342.360891
247.000000 1342.360891
248.000000 1342.360891
249.000000 1342.360891
250.000000 1342.360891
251.000000 1342.360891
252.000000 1342.360891
253.000000 1342.360891
254.000000 1342.360891
255.000000 1342.360891
256.000000 1267.901748
257.000000 1267.901748
258.000000 1267.901748
259.000000 1267.901748
260.000000 1267.901748
261.000000 1267.901748
262.000000 1267.901748
263.000000 1267.901748
264.000000 1267.901748
265.000000 1267.901748
266.000000 1259.078840
267.000000 1216.611235
268.000000 1155.565752
269.000000 1081.177587
270.000000 996.891757
271.000000 906.310739
272.000000 814.394595
273.000000 730.306564
274.000000 690.218419
275.000000 690.218419
276.000000 690.218419
277.000000 690.218419
278.000000 690.218419
279.000000 725.086104
280.000000 807.967760
281.000000 899.713489
282.000000 990.580042
283.000000 1075.443763
284.000000 1150.648742
285.000000 1212.779815
286.000000 1472.263930
287.000000 1481.369611
288.000000 1481.369611
289.000000 1481.369611
290.000000 1481.369611
291.000000 1481.369611
