0.000000 37286.563109
1.000000 37286.563109
2.000000 37286.563109
3.000000 41789.256943
4.000000 50897.742472
5.000000 59444.228512
6.000000 67063.040536
7.000000 73522.770790
8.000000 78938.864531
9.000000 81976.228908
10.000000 84062.038893
11.000000 83761.108745
12.000000 81700.990600
13.000000 82054.923298
14.000000 82063.214738
15.000000 82036.622275
16.000000 58956.462186
17.000000 57483.107113
18.000000 58599.378237
19.000000 58730.308242
20.000000 58375.754119
21.000000 58229.880226
22.000000 60321.479934
23.000000 61641.901055
24.000000 57751.133671
25.000000 52571.228072
26.000000 51396.538393
27.000000 51464.212879
28.000000 51477.048953
29.000000 51432.486084
30.000000 51247.084636
31.000000 55579.824978
32.000000 59992.259631
33.000000 60465.698874
34.000000 60875.841154
35.000000 60934.476050
36.000000 61016.322875
37.000000 60459.062299
38.000000 60689.495828
39.000000 63145.741800
40.000000 64308.030899
41.000000 62176.435422
42.000000 58860.143900
43.000000 53915.908812
44.000000 47987.632608
45.000000 41609.171976
46.000000 34413.092211
47.000000 34415.539760
48.000000 34415.539760
49.000000 34415.539760
50.000000 34415.294160
51.000000 37003.520107
52.000000 42930.092711
53.000000 48690.762957
54.000000 53682.666091
55.000000 57080.454026
56.000000 59511.890609
57.000000 58853.515042
58.000000 56548.079329
59.000000 56095.393243
60.000000 56530.286800
61.000000 56615.671489
62.000000 56523.252230
63.000000 56065.441427
64.000000 55903.522012
65.000000 52080.237440
66.000000 47697.282915
67.000000 47705.125153
68.000000 47730.390159
69.000000 47728.996721
70.000000 47697.906179
71.000000 48352.370958
72.000000 53038.687270
73.000000 57131.636314
74.000000 56618.438927
75.000000 54498.367667
76.000000 60195.847339
77.000000 60557.944174
78.000000 60470.136590
79.000000 59598.089744
80.000000 60555.563629
81.000000 63313.738699
82.000000 63815.809967
83.000000 63706.002144
84.000000 63483.127757
85.000000 65101.604242
86.000000 65700.287587
87.000000 63559.875788
88.000000 60527.490076
89.000000 55588.690601
90.000000 50092.399971
91.000000 43863.683891
92.000000 37073.304225
93.000000 30296.271644
94.000000 26725.989396
95.000000 26725.989396
96.000000 26725.989396
97.000000 26725.989396
98.000000 26725.989396
99.000000 29549.169073
100.000000 36232.490035
101.000000 43054.324736
102.000000 49373.444075
103.000000 54912.639422
104.000000 59880.858002
105.000000 63261.593802
106.000000 91245.641601
107.000000 90077.365056
108.000000 89675.478761
109.000000 89766.380355
110.000000 89266.447721
111.000000 86698.998928
112.000000 85473.282797
113.000000 86589.101477
114.000000 86740.405542
115.000000 86489.967962
116.000000 86241.272664
117.000000 86997.498307
118.000000 83972.570537
119.000000 79185.883122
120.000000 79370.539141
121.000000 79443.530999
122.000000 79428.166676
123.000000 79249.964893
124.000000 80554.503192
125.000000 84687.029478
126.000000 87370.995102
127.000000 88758.085360
128.000000 88502.110592
129.000000 88414.656763
130.000000 88231.096035
131.000000 89443.297723
132.000000 87373.853087
133.000000 82049.198007
134.000000 75635.523608
135.000000 67613.950349
136.000000 70434.164668
137.000000 70446.519908
138.000000 70446.612153
139.000000 70445.524806
140.000000 70428.749164
141.000000 74879.353644
142.000000 83025.164641
143.000000 89415.713574
144.000000 94653.134706
145.000000 96605.043586
146.000000 95202.362008
147.000000 95402.098623
148.000000 95463.438581
149.000000 95714.462210
150.000000 94349.408540
151.000000 91679.500163
152.000000 87381.069245
153.000000 85882.618358
154.000000 86102.391064
155.000000 86128.042650
156.000000 86023.234168
157.000000 85740.982014
158.000000 90699.950817
159.000000 93799.474623
160.000000 92655.887600
161.000000 92917.585988
162.000000 93192.955886
163.000000 93079.640885
164.000000 91734.854399
165.000000 92955.066816
166.000000 102879.933187
167.000000 103216.117327
168.000000 103151.691540
169.000000 103467.129322
170.000000 104755.120595
171.000000 102861.042170
172.000000 99826.635890
173.000000 94647.340656
174.000000 88217.023788
175.000000 80071.622817
176.000000 69885.725192
177.000000 58840.956900
178.000000 53149.393179
179.000000 53149.393179
180.000000 53149.393179
181.000000 53149.393179
182.000000 53149.393179
183.000000 58809.018580
184.000000 69853.038641
185.000000 80049.996976
186.000000 88188.254961
187.000000 94688.687733
188.000000 99945.914456
189.000000 102817.626877
190.000000 104782.734671
191.000000 104508.130375
192.000000 102577.714841
193.000000 102906.171278
194.000000 102915.651156
195.000000 102886.634285
196.000000 106757.827441
197.000000 105272.643661
198.000000 106386.769891
199.000000 106514.147292
200.000000 106168.385255
201.000000 106027.636882
202.000000 108101.933666
203.000000 109385.589027
204.000000 105521.504955
205.000000 99970.017040
206.000000 98617.240560
207.000000 98686.240803
208.000000 98698.775218
209.000000 98654.420101
210.000000 98455.097418
211.000000 103252.939661
212.000000 107774.107518
213.000000 108247.342683
214.000000 108589.814706
215.000000 108645.379038
216.000000 108718.936481
217.000000 108185.679616
218.000000 108411.051322
219.000000 110750.989376
220.000000 111795.010408
221.000000 109882.604821
222.000000 106636.701170
223.000000 101473.044404
224.000000 94576.645148
225.000000 86164.825312
226.000000 72076.897494
227.000000 72079.867445
228.000000 72079.867445
229.000000 72079.867445
230.000000 72079.582314
231.000000 76159.433304
232.000000 84712.199312
233.000000 92020.004137
234.000000 97755.718521
235.000000 101365.719382
236.000000 103767.004844
237.000000 103089.366906
238.000000 100724.519070
239.000000 100246.639976
240.000000 100701.495487
241.000000 100796.462578
242.000000 100702.657874
243.000000 100246.520477
244.000000 100104.554275
245.000000 95910.657496
246.000000 90738.809031
247.000000 90733.261757
248.000000 90760.193507
249.000000 90758.735784
250.000000 90725.701047
251.000000 91544.920724
252.000000 97006.099858
253.000000 101396.788322
254.000000 100853.606073
255.000000 98594.385445
256.000000 92412.510821
257.000000 92784.239527
258.000000 92692.495552
259.000000 91770.193688
260.000000 92804.117873
261.000000 95666.470736
262.000000 96152.740924
263.000000 96037.993035
264.000000 95810.175930
265.000000 97440.831424
266.000000 98022.937621
267.000000 95936.808223
268.000000 92894.752693
269.000000 87548.977255
270.000000 81179.945720
271.000000 73378.391372
272.000000 64028.494472
273.000000 54366.178228
274.000000 48934.863929
275.000000 48934.863929
276.000000 48934.863929
277.000000 48934.863929
278.000000 48934.863929
279.000000 53252.600028
280.000000 62868.783853
281.000000 72310.543053
282.000000 80313.858891
283.000000 86786.252302
284.000000 92218.783308
285.000000 95646.082414
286.000000 115469.132568
287.000000 114507.017389
288.000000 114171.810999
289.000000 114248.204252
290.000000 113823.916489
291.000000 111580.588474
292.000000 110492.534850
293.000000 111457.691577
294.000000 111593.335840
295.000000 111386.060971
296.000000 111174.128100
297.000000 111826.528363
298.000000 109050.960507
299.000000 104677.326561
300.000000 104836.460273
301.000000 104899.171552
302.000000 104886.300019
303.000000 104730.946775
304.000000 105931.889233
305.000000 109720.167270
306.000000 112147.624221
307.000000 113346.420668
308.000000 113129.620451
309.000000 113050.731436
310.000000 112898.882201
311.000000 113960.279662
312.000000 112148.770583
313.000000 107237.651712
314.000000 101197.893933
315.000000 93231.048699
316.000000 101914.055772
317.000000 101924.230334
318.000000 101924.298652
319.000000 101923.478316
320.000000 101908.611761
321.000000 106225.971115
322.000000 113836.459389
323.000000 119467.816263
324.000000 123604.875733
325.000000 125055.926606
326.000000 124006.915496
327.000000 124152.969366
328.000000 124200.227693
329.000000 124394.333278
330.000000 123392.754462
331.000000 121307.729228
332.000000 117753.979542
333.000000 116456.646918
334.000000 116634.884477
335.000000 116654.635929
336.000000 116571.496400
337.000000 116340.971013
338.000000 120507.850600
339.000000 122960.983876
340.000000 122081.875060
341.000000 122277.893107
342.000000 122487.215897
343.000000 122399.012702
344.000000 121364.016931
345.000000 122312.842238
346.000000 82029.091391
347.000000 82383.433313
348.000000 82314.117484
349.000000 82647.435010
350.000000 84027.697789
351.000000 82018.854997
352.000000 78811.098994
353.000000 73479.208589
354.000000 67091.052825
355.000000 59462.758067
356.000000 50923.108921
357.000000 41814.944582
358.000000 37286.563109
359.000000 37286.563109
