0.000000 375.526102
1.000000 375.526102
2.000000 375.526102
3.000000 436.500630
4.000000 563.314230
5.000000 668.770572
6.000000 762.337161
7.000000 836.823752
8.000000 894.877330
9.000000 909.289599
10.000000 922.012845
11.000000 920.116551
12.000000 878.301735
13.000000 889.197304
14.000000 885.414079
15.000000 894.920609
16.000000 615.103013
17.000000 592.902912
18.000000 614.558428
19.000000 615.994121
20.000000 607.320951
21.000000 603.532632
22.000000 635.651415
23.000000 661.086073
24.000000 616.994479
25.000000 538.578206
26.000000 520.788497
27.000000 523.654393
28.000000 524.091458
29.000000 521.563328
30.000000 515.208920
31.000000 587.389463
32.000000 641.490265
33.000000 626.238697
34.000000 625.513012
35.000000 626.645063
36.000000 629.509925
37.000000 615.668199
38.000000 620.016731
39.000000 656.453571
40.000000 665.106283
41.000000 654.814576
42.000000 636.796122
43.000000 583.436845
44.000000 507.674765
45.000000 418.889348
46.000000 336.109380
47.000000 336.221316
48.000000 336.221316
49.000000 336.221316
50.000000 336.221316
51.000000 379.917128
52.000000 457.690215
53.000000 534.608640
54.000000 591.574575
55.000000 612.486593
56.000000 625.099422
57.000000 621.123097
58.000000 584.228910
59.000000 575.861826
60.000000 586.881339
61.000000 586.399277
62.000000 582.900460
63.000000 583.736007
64.000000 604.701531
65.000000 553.484551
66.000000 477.644759
67.000000 481.069484
68.000000 481.257227
69.000000 481.257227
70.000000 481.061678
71.000000 491.762955
72.000000 569.986564
73.000000 624.062129
74.000000 603.858396
75.000000 561.149815
76.000000 619.147298
77.000000 630.173473
78.000000 629.227619
79.000000 612.320292
80.000000 631.783506
81.000000 675.467304
82.000000 669.203581
83.000000 664.215075
84.000000 654.938358
85.000000 682.351074
86.000000 694.324783
87.000000 686.803564
88.000000 677.964066
89.000000 629.148774
90.000000 569.528584
91.000000 489.893053
92.000000 407.348333
93.000000 317.218314
94.000000 267.014976
95.000000 267.014976
96.000000 267.014976
97.000000 267.014976
98.000000 267.014976
99.000000 309.352455
100.000000 400.059287
101.000000 481.926693
102.000000 562.765914
103.000000 622.476095
104.000000 671.204032
105.000000 687.062597
106.000000 1020.729584
107.000000 984.717359
108.000000 980.541242
109.000000 987.899122
110.000000 993.900477
111.000000 952.807967
112.000000 934.411670
113.000000 961.956948
114.000000 967.958520
115.000000 967.958520
116.000000 966.998587
117.000000 995.808777
118.000000 953.100330
119.000000 890.093349
120.000000 889.988987
121.000000 889.988987
122.000000 889.988987
123.000000 889.988987
124.000000 908.788917
125.000000 988.810104
126.000000 1076.666988
127.000000 1135.357253
128.000000 1137.226382
129.000000 1137.226382
130.000000 1137.226382
131.000000 1111.120099
132.000000 1044.815431
133.000000 962.150013
134.000000 878.165199
135.000000 797.028979
136.000000 853.081318
137.000000 853.081318
138.000000 853.081318
139.000000 853.081318
140.000000 853.081318
141.000000 885.604306
142.000000 964.748726
143.000000 1056.085804
144.000000 1141.611910
145.000000 1210.590655
146.000000 1243.579853
147.000000 1243.579853
148.000000 1243.579853
149.000000 1243.579853
150.000000 1243.579853
151.000000 1243.579853
152.000000 1243.579853
153.000000 1243.579853
154.000000 1243.579853
155.000000 1243.579853
156.000000 1243.579853
157.000000 1243.579853
158.000000 1243.579853
159.000000 1243.579853
160.000000 1243.579853
161.000000 1243.579853
162.000000 1243.579853
163.000000 1243.579853
164.000000 1243.579853
165.000000 1243.579853
166.000000 1347.219697
167.000000 1347.219697
168.000000 1347.219697
169.000000 1347.219697
170.000000 1337.464206
171.000000 1295.500920
172.000000 1234.080897
173.000000 1161.274242
174.000000 1080.716338
175.000000 995.673242
176.000000 916.658090
177.000000 846.241944
178.000000 814.457737
179.000000 814.457737
180.000000 814.457737
181.000000 814.457737
182.000000 814.457737
183.000000 846.241944
184.000000 916.658090
185.000000 995.673242
186.000000 1080.716338
187.000000 1161.274242
188.000000 1234.080897
189.000000 1295.500920
190.000000 1337.464206
191.000000 1347.219697
192.000000 1347.219697
193.000000 1347.219697
194.000000 1347.219697
195.000000 1347.219697
196.000000 1440.740395
197.000000 1440.740395
198.000000 1440.740395
199.000000 1440.740395
200.000000 1440.740395
201.000000 1440.740395
202.000000 1440.740395
203.000000 1440.740395
204.000000 1440.740395
205.000000 1440.740395
206.000000 1440.740395
207.000000 1440.740395
208.000000 1440.740395
209.000000 1440.740395
210.000000 1440.740395
211.000000 1440.740395
212.000000 1440.740395
213.000000 1440.740395
214.000000 1440.740395
215.000000 1440.740395
216.000000 1440.740395
217.000000 1440.740395
218.000000 1440.740395
219.000000 1440.740395
220.000000 1432.197103
221.000000 1383.039811
222.000000 1313.669018
223.000000 1229.461658
224.000000 1139.199736
225.000000 1054.071561
226.000000 891.102685
227.000000 891.102685
228.000000 891.102685
229.000000 891.102685
230.000000 891.102685
231.000000 925.108263
232.000000 1005.035456
233.000000 1096.428008
234.000000 1183.011790
235.000000 1257.698642
236.000000 1310.700651
237.000000 1321.033902
238.000000 1321.033902
239.000000 1321.033902
240.000000 1321.033902
241.000000 1321.033902
242.000000 1321.033902
243.000000 1321.033902
244.000000 1321.033902
245.000000 1321.033902
246.000000 1321.033902
247.000000 1321.033902
248.000000 1321.033902
249.000000 1321.033902
250.000000 1321.033902
251.000000 1321.033902
252.000000 1321.033902
253.000000 1321.033902
254.000000 1321.033902
255.000000 1321.033902
256.000000 1231.762800
257.000000 1231.762800
258.000000 1231.762800
259.000000 1231.762800
260.000000 1231.762800
261.000000 1231.762800
262.000000 1231.762800
263.000000 1231.762800
264.000000 1231.762800
265.000000 1231.762800
266.000000 1222.578903
267.000000 1178.905263
268.000000 1117.493303
269.000000 1044.439630
270.000000 964.821473
271.000000 887.261047
272.000000 809.200529
273.000000 737.719389
274.000000 703.428684
275.000000 703.428684
276.000000 703.428684
277.000000 703.428684
278.000000 703.428684
279.000000 733.264777
280.000000 803.747810
281.000000 881.645254
282.000000 959.382047
283.000000 1038.876679
284.000000 1112.608853
285.000000 1175.005832
286.000000 1482.482754
287.000000 1493.111985
288.000000 1493.111985
289.000000 1493.111985
290.000000 1493.111985
291.000000 1493.111985
292.000000 1493.111985
293.000000 1493.111985
294.000000 1493.111985
295.000000 1493.111985
296.000000 1493.111985
297.000000 1493.111985
298.000000 1493.111985
299.000000 1493.111985
300.000000 1493.111985
301.000000 1493.111985
302.000000 1493.111985
303.000000 1493.111985
304.000000 1493.111985
305.000000 1493.111985
306.000000 1493.111985
307.000000 1493.111985
308.000000 1493.111985
309.000000 1493.111985
310.000000 1493.111985
311.000000 1464.096553
312.000000 1400.759738
313.000000 1321.781732
314.000000 1232.683762
315.000000 1146.882190
316.000000 1313.068889
317.000000 1313.068889
318.000000 1313.068889
319.000000 1313.068889
320.000000 1313.068889
321.000000 1352.257202
322.000000 1432.220943
323.000000 1515.456798
324.000000 1591.403706
325.000000 1636.984913
326.000000 1655.121726
327.000000 1655.121726
328.000000 1655.121726
329.000000 1653.811052
330.000000 1615.303197
331.000000 1542.917156
332.000000 1464.825550
333.000000 1446.599431
334.000000 1446.599431
335.000000 1446.599431
336.000000 1446.599431
337.000000 1446.788877
338.000000 1509.502918
339.000000 1549.570916
340.000000 1522.714160
341.000000 1523.626143
342.000000 1523.626143
343.000000 1517.758747
344.000000 1490.480454
345.000000 1508.909465
346.000000 914.151153
347.000000 908.256466
348.000000 901.874992
349.000000 904.382611
350.000000 926.766520
351.000000 911.097387
352.000000 892.660348
353.000000 835.114564
354.000000 762.783524
355.000000 668.570740
356.000000 563.256729
357.000000 436.500630
358.000000 375.526102
359.000000 375.526102
