0.000000 558.179065
1.000000 558.179065
2.000000 558.179065
3.000000 558.179065
4.000000 558.179065
5.000000 558.179065
6.000000 558.179065
7.000000 558.179065
8.000000 558.179065
9.000000 558.179065
10.000000 558.179065
11.000000 558.179065
12.000000 558.179065
13.000000 558.179065
14.000000 558.179065
15.000000 558.179065
16.000000 558.179065
17.000000 558.179065
18.000000 558.179065
19.000000 558.179065
20.000000 558.179065
21.000000 558.179065
22.000000 558.179065
23.000000 558.179065
24.000000 558.179065
25.000000 558.179065
26.000000 558.179065
27.000000 558.179065
28.000000 558.179065
29.000000 558.179065
30.000000 558.179065
31.000000 558.179065
32.000000 558.179065
33.000000 558.179065
34.000000 558.179065
35.000000 558.179065
36.000000 558.179065
37.000000 558.179065
38.000000 558.179065
39.000000 558.179065
40.000000 558.179065
41.000000 558.179065
42.000000 558.179065
43.000000 558.179065
44.000000 558.179065
45.000000 558.179065
46.000000 558.179065
47.000000 558.179065
48.000000 558.179065
49.000000 558.179065
50.000000 558.179065
51.000000 558.179065
52.000000 558.179065
53.000000 558.179065
54.000000 558.179065
55.000000 558.179065
56.000000 558.179065
57.000000 558.179065
58.000000 558.179065
59.000000 558.179065
60.000000 558.179065
61.000000 558.179065
62.000000 558.179065
63.000000 558.179065
64.000000 558.179065
65.000000 558.179065
66.000000 558.179065
67.000000 558.179065
68.000000 558.179065
69.000000 558.179065
70.000000 558.179065
71.000000 558.179065
72.000000 558.179065
73.000000 558.179065
74.000000 558.179065
75.000000 558.179065
76.000000 558.179065
77.000000 544.980153
78.000000 515.923390
79.000000 480.145599
80.000000 441.506033
81.000000 402.744166
82.000000 365.865707
83.000000 331.188856
84.000000 297.373126
85.000000 264.489147
86.000000 231.788688
87.000000 199.405034
88.000000 182.106099
89.000000 182.193529
90.000000 182.222651
91.000000 182.193529
92.000000 182.106099
93.000000 199.405034
94.000000 231.788688
95.000000 264.489147
96.000000 297.373126
97.000000 331.188856
98.000000 365.865707
99.000000 402.744166
100.000000 441.506033
101.000000 480.145599
102.000000 515.923390
103.000000 544.980153
104.000000 558.179065
105.000000 558.179065
106.000000 558.179065
107.000000 558.179065
108.000000 558.179065
109.000000 558.179065
110.000000 558.179065
111.000000 558.179065
112.000000 558.179065
113.000000 558.179065
114.000000 558.179065
115.000000 558.179065
116.000000 558.179065
117.000000 558.179065
118.000000 558.179065
119.000000 558.179065
120.000000 558.179065
121.000000 558.179065
122.000000 558.179065
123.000000 558.179065
124.000000 558.179065
125.000000 558.179065
126.000000 558.179065
127.000000 558.179065
128.000000 558.179065
129.000000 558.179065
130.000000 558.179065
131.000000 558.179065
132.000000 558.179065
133.000000 558.179065
134.000000 558.179065
135.000000 558.179065
136.000000 558.179065
137.000000 558.179065
138.000000 558.179065
139.000000 558.179065
140.000000 558.179065
141.000000 558.179065
142.000000 558.179065
143.000000 558.179065
144.000000 558.179065
145.000000 558.179065
146.000000 558.179065
147.000000 558.179065
148.000000 558.179065
149.000000 558.179065
150.000000 558.179065
151.000000 558.179065
152.000000 558.179065
153.000000 558.179065
154.000000 558.179065
155.000000 558.179065
156.000000 558.179065
157.000000 558.179065
158.000000 558.179065
159.000000 558.179065
160.000000 558.179065
161.000000 558.179065
162.000000 558.179065
163.000000 558.179065
164.000000 558.179065
165.000000 558.179065
166.000000 558.179065
167.000000 558.179065
168.000000 558.179065
169.000000 558.179065
170.000000 558.179065
171.000000 558.179065
172.000000 558.179065
173.000000 558.179065
174.000000 558.179065
175.000000 558.179065
176.000000 558.179065
177.000000 558.179065
178.000000 558.179065
179.000000 558.179065
180.000000 558.179065
181.000000 558.179065
182.000000 558.179065
183.000000 558.179065
184.000000 558.179065
185.000000 558.179065
186.000000 558.179065
187.000000 558.179065
188.000000 558.179065
189.000000 558.179065
190.000000 558.179065
191.000000 558.179065
192.000000 558.179065
193.000000 558.179065
194.000000 558.179065
195.000000 558.179065
196.000000 558.179065
197.000000 558.179065
198.000000 558.179065
199.000000 558.179065
200.000000 558.179065
201.000000 558.179065
202.000000 558.179065
203.000000 558.179065
204.000000 558.179065
205.000000 558.179065
206.000000 558.179065
207.000000 558.179065
208.000000 558.179065
209.000000 558.179065
210.000000 558.179065
211.000000 558.179065
212.000000 558.179065
213.000000 558.179065
214.000000 558.179065
215.000000 558.179065
216.000000 558.179065
217.000000 558.179065
218.000000 558.179065
219.000000 558.179065
220.000000 558.179065
221.000000 558.179065
222.000000 558.179065
223.000000 558.179065
224.000000 558.179065
225.000000 558.179065
226.000000 558.179065
227.000000 558.179065
228.000000 558.179065
229.000000 558.179065
230.000000 558.179065
231.000000 558.179065
232.000000 558.179065
233.000000 558.179065
234.000000 558.179065
235.000000 558.179065
236.000000 558.179065
237.000000 558.179065
238.000000 558.179065
239.000000 558.179065
240.000000 558.179065
241.000000 558.179065
242.000000 558.179065
243.000000 558.179065
244.000000 558.179065
245.000000 558.179065
246.000000 558.179065
247.000000 558.179065
248.000000 558.179065
249.000000 558.179065
250.000000 558.179065
251.000000 558.179065
252.000000 558.179065
253.000000 558.179065
254.000000 558.179065
255.000000 558.179065
256.000000 558.179065
257.000000 544.980153
258.000000 515.923390
259.000000 480.145599
260.000000 441.506033
261.000000 402.744166
262.000000 365.865707
263.000000 331.188856
264.000000 297.373126
265.000000 264.489147
266.000000 231.788688
267.000000 199.405034
268.000000 182.106099
269.000000 182.193529
270.000000 182.222651
271.000000 182.193529
272.000000 182.106099
273.000000 199.405034
274.000000 231.788688
275.000000 264.489147
276.000000 297.373126
277.000000 331.188856
278.000000 365.865707
279.000000 402.744166
280.000000 441.506033
281.000000 480.145599
282.000000 515.923390
283.000000 544.980153
284.000000 558.179065
285.000000 558.179065
286.000000 558.179065
287.000000 558.179065
288.000000 558.179065
289.000000 558.179065
290.000000 558.179065
291.000000 558.179065
292.000000 558.179065
293.000000 558.179065
294.000000 558.179065
295.000000 558.179065
296.000000 558.179065
297.000000 558.179065
298.000000 558.179065
299.000000 558.179065
300.000000 558.179065
301.000000 558.179065
302.000000 558.179065
303.000000 558.179065
304.000000 558.179065
305.000000 558.179065
306.000000 558.179065
307.000000 558.179065
308.000000 558.179065
309.000000 558.179065
310.000000 558.179065
311.000000 558.179065
312.000000 558.179065
313.000000 558.179065
314.000000 558.179065
315.000000 558.179065
316.000000 558.179065
317.000000 558.179065
318.000000 558.179065
319.000000 558.179065
320.000000 558.179065
321.000000 558.179065
322.000000 558.179065
323.000000 558.179065
324.000000 558.179065
325.000000 558.179065
326.000000 558.179065
327.000000 558.179065
328.000000 558.179065
329.000000 558.179065
330.000000 558.179065
331.000000 558.179065
332.000000 558.179065
333.000000 558.179065
334.000000 558.179065
335.000000 558.179065
336.000000 558.179065
337.000000 558.179065
338.000000 558.179065
339.000000 558.179065
340.000000 558.179065
341.000000 558.179065
342.000000 558.179065
343.000000 558.179065
344.000000 558.179065
345.000000 558.179065
346.000000 558.179065
347.000000 558.179065
348.000000 558.179065
349.000000 558.179065
350.000000 558.179065
351.000000 558.179065
352.000000 558.179065
353.000000 558.179065
354.000000 558.179065
355.000000 558.179065
356.000000 558.179065
357.000000 558.179065
358.000000 558.179065
359.000000 558.179065
