0.000000 3907.253455
1.000000 3907.253455
2.000000 3907.253455
3.000000 3907.253455
4.000000 3907.253455
5.000000 3907.253455
6.000000 3907.253455
7.000000 3907.253455
8.000000 3907.253455
9.000000 3907.253455
10.000000 3907.253455
11.000000 3907.253455
12.000000 3907.253455
13.000000 3907.253455
14.000000 3907.253455
15.000000 3907.253455
16.000000 3907.253455
17.000000 3907.253455
18.000000 3907.253455
19.000000 3907.253455
20.000000 3907.253455
21.000000 3907.253455
22.000000 3907.253455
23.000000 3907.253455
24.000000 3907.253455
25.000000 3907.253455
26.000000 3907.253455
27.000000 3907.253455
28.000000 3907.253455
29.000000 3907.253455
30.000000 3907.253455
31.000000 3907.253455
32.000000 3907.253455
33.000000 3907.253455
34.000000 3907.253455
35.000000 3907.253455
36.000000 3907.253455
37.000000 3907.253455
38.000000 3907.253455
39.000000 3907.253455
40.000000 3907.253455
41.000000 3907.253455
42.000000 3907.253455
43.000000 3907.253455
44.000000 3907.253455
45.000000 3907.253455
46.000000 3907.253455
47.000000 3907.253455
48.000000 3907.253455
49.000000 3907.253455
50.000000 3907.253455
51.000000 3907.253455
52.000000 3907.253455
53.000000 3907.253455
54.000000 3907.253455
55.000000 3907.253455
56.000000 3907.253455
57.000000 3907.253455
58.000000 3907.253455
59.000000 3907.253455
60.000000 3907.253455
61.000000 3907.253455
62.000000 3907.253455
63.000000 3907.253455
64.000000 3907.253455
65.000000 3907.253455
66.000000 3907.253455
67.000000 3907.253455
68.000000 3907.253455
69.000000 3907.253455
70.000000 3907.253455
71.000000 3907.253455
72.000000 3907.253455
73.000000 3907.253455
74.000000 3907.253455
75.000000 3907.253455
76.000000 3907.253455
77.000000 3828.060927
78.000000 3653.705459
79.000000 3438.905990
80.000000 3206.653599
81.000000 2973.256822
82.000000 2750.751025
83.000000 2542.059809
84.000000 2340.885008
85.000000 2149.441300
86.000000 1963.605345
87.000000 1774.264101
88.000000 1667.137002
89.000000 1667.669749
90.000000 1667.847186
91.000000 1667.669749
92.000000 1667.137002
93.000000 1774.264101
94.000000 1963.605345
95.000000 2149.441300
96.000000 2340.885008
97.000000 2542.059809
98.000000 2750.751025
99.000000 2973.256822
100.000000 3206.653599
101.000000 3438.905990
102.000000 3653.705459
103.000000 3828.060927
104.000000 3907.253455
105.000000 3907.253455
106.000000 3907.253455
107.000000 3907.253455
108.000000 3907.253455
109.000000 3907.253455
110.000000 3907.253455
111.000000 3907.253455
112.000000 3907.253455
113.000000 3907.253455
114.000000 3907.253455
115.000000 3907.253455
116.000000 3907.253455
117.000000 3907.253455
118.000000 3907.253455
119.000000 3907.253455
120.000000 3907.253455
121.000000 3907.253455
122.000000 3907.253455
123.000000 3907.253455
124.000000 3907.253455
125.000000 3907.253455
126.000000 3907.253455
127.000000 3907.253455
128.000000 3907.253455
