0.000000 387.891779
1.000000 387.891779
2.000000 387.891779
3.000000 438.384579
4.000000 549.059937
5.000000 646.538206
6.000000 736.151199
7.000000 815.867257
8.000000 878.551594
9.000000 893.503763
10.000000 907.267460
11.000000 905.126597
12.000000 859.141145
13.000000 871.460318
14.000000 867.189518
15.000000 878.317579
16.000000 605.509806
17.000000 582.712794
18.000000 604.568910
19.000000 605.969537
20.000000 597.442727
21.000000 593.565160
22.000000 626.130353
23.000000 652.352122
24.000000 607.959871
25.000000 531.121375
26.000000 514.135791
27.000000 517.377002
28.000000 517.882421
29.000000 514.972709
30.000000 508.638583
31.000000 578.695763
32.000000 632.564959
33.000000 616.588933
34.000000 615.973343
35.000000 617.061603
36.000000 619.898056
37.000000 605.952027
38.000000 610.463913
39.000000 647.607614
40.000000 656.117121
41.000000 645.591977
42.000000 627.921983
43.000000 575.034240
44.000000 502.300698
45.000000 421.653127
46.000000 349.022859
47.000000 349.159497
48.000000 349.159497
49.000000 349.159497
50.000000 349.159497
51.000000 387.525791
52.000000 456.409555
53.000000 529.204806
54.000000 585.070914
55.000000 604.852897
56.000000 617.179788
57.000000 612.992785
58.000000 575.435964
59.000000 567.065838
60.000000 579.266772
61.000000 578.732067
62.000000 574.853943
63.000000 575.763923
64.000000 597.517161
65.000000 546.561332
66.000000 472.650981
67.000000 477.078248
68.000000 477.294661
69.000000 477.294661
70.000000 477.069251
71.000000 486.340572
72.000000 562.609459
73.000000 617.048591
74.000000 596.256232
75.000000 552.607532
76.000000 608.056872
77.000000 620.331492
78.000000 619.277030
79.000000 600.474193
80.000000 619.949171
81.000000 666.158497
82.000000 659.230925
83.000000 653.793059
84.000000 643.680706
85.000000 673.562732
86.000000 685.761512
87.000000 678.748165
88.000000 669.545670
89.000000 619.831749
90.000000 561.881878
91.000000 486.245715
92.000000 412.370402
93.000000 335.269799
94.000000 288.059437
95.000000 288.059437
96.000000 288.059437
97.000000 288.059437
98.000000 288.059437
99.000000 328.456490
100.000000 405.904390
101.000000 478.699661
102.000000 555.209652
103.000000 612.937398
104.000000 662.520781
105.000000 679.068703
106.000000 1005.515972
107.000000 965.953399
108.000000 961.674798
109.000000 969.213242
110.000000 975.361872
111.000000 930.572375
112.000000 909.761322
113.000000 940.922281
114.000000 947.711637
115.000000 947.711637
116.000000 946.625700
117.000000 977.317002
118.000000 930.903115
119.000000 859.625639
120.000000 859.507578
121.000000 859.507578
122.000000 859.507578
123.000000 859.507578
124.000000 880.775246
125.000000 970.146580
126.000000 1068.717772
127.000000 1135.111905
128.000000 1137.226382
129.000000 1137.226382
130.000000 1137.226382
131.000000 1107.693306
132.000000 1032.685278
133.000000 941.140688
134.000000 846.131762
135.000000 754.345347
136.000000 800.074667
137.000000 800.074667
138.000000 800.074667
139.000000 800.074667
140.000000 800.074667
141.000000 837.315028
142.000000 927.939134
143.000000 1028.890293
144.000000 1126.821733
145.000000 1205.805660
146.000000 1243.579853
147.000000 1243.579853
148.000000 1243.579853
149.000000 1243.579853
150.000000 1243.579853
151.000000 1243.579853
152.000000 1243.579853
153.000000 1243.579853
