0.000000 37960.186748
1.000000 37960.186748
2.000000 37960.186748
3.000000 41102.187721
4.000000 48473.534490
5.000000 55336.898906
6.000000 62105.744203
7.000000 68377.028414
8.000000 73669.331083
9.000000 76705.759423
10.000000 78970.986537
11.000000 78676.620544
12.000000 76648.679024
13.000000 76994.275926
14.000000 77002.510999
15.000000 76924.275117
16.000000 54912.590185
17.000000 53732.935469
18.000000 54628.603666
19.000000 54733.290730
20.000000 54449.294036
21.000000 54332.171376
22.000000 55983.803418
23.000000 56963.519797
24.000000 53829.941213
25.000000 49645.750363
26.000000 48679.313865
27.000000 48735.629180
28.000000 48746.306682
29.000000 48709.218758
30.000000 48554.807908
31.000000 52090.406083
32.000000 55610.339077
33.000000 56142.040362
34.000000 56566.082746
35.000000 56612.825760
36.000000 56678.142013
37.000000 56233.698355
38.000000 56417.277580
39.000000 58426.072741
40.000000 59456.520768
41.000000 57463.656706
42.000000 54585.165702
43.000000 50640.101031
44.000000 45788.398517
45.000000 40771.220953
46.000000 35410.343818
47.000000 35412.214083
48.000000 35412.214083
49.000000 35412.214083
50.000000 35412.026504
51.000000 37296.209012
52.000000 41383.571153
53.000000 46221.244354
54.000000 50275.608817
55.000000 52981.574601
56.000000 55082.488648
57.000000 54553.844939
58.000000 52710.389381
59.000000 52345.079783
60.000000 52697.086521
61.000000 52765.800418
62.000000 52691.106647
63.000000 52250.393950
64.000000 52109.188637
65.000000 49023.896870
66.000000 45383.294326
67.000000 45391.122539
68.000000 45412.678959
69.000000 45411.490680
70.000000 45384.957516
71.000000 45936.667520
72.000000 49803.826713
73.000000 53089.099761
74.000000 52710.539738
75.000000 51027.480185
76.000000 56038.592457
77.000000 56327.732807
78.000000 56257.692999
79.000000 55560.807199
80.000000 56324.575985
81.000000 58593.096657
82.000000 59091.194530
83.000000 59006.746407
84.000000 58830.086645
85.000000 60189.145376
86.000000 60732.681875
87.000000 58684.936463
88.000000 55799.799940
89.000000 51880.915617
90.000000 47459.313537
91.000000 42298.888891
92.000000 37244.239755
93.000000 32332.718528
94.000000 29449.754258
95.000000 29449.754258
96.000000 29449.754258
97.000000 29449.754258
98.000000 29449.754258
99.000000 31750.720343
100.000000 36662.369944
101.000000 41611.847723
102.000000 46873.142123
103.000000 51341.706742
104.000000 55282.054196
105.000000 58392.290774
106.000000 86763.751278
107.000000 85500.422727
108.000000 85075.773317
109.000000 85165.957294
110.000000 84581.802934
111.000000 81938.940793
112.000000 80731.493136
113.000000 81828.815308
114.000000 81978.162685
115.000000 81731.487558
116.000000 81460.638813
117.000000 82115.879441
118.000000 79073.335901
119.000000 74395.221367
120.000000 74574.507501
121.000000 74645.416924
122.000000 74630.492413
123.000000 74457.401564
124.000000 75727.668511
125.000000 79779.150018
126.000000 82570.582671
127.000000 84067.013841
128.000000 83817.523937
129.000000 83730.876487
130.000000 83549.605493
131.000000 84751.038791
132.000000 82448.373485
133.000000 77000.873859
134.000000 70736.379442
135.000000 63086.871209
136.000000 66105.991392
137.000000 66115.747235
138.000000 66115.820070
139.000000 66114.961458
140.000000 66101.715082
141.000000 70315.710448
142.000000 78253.985152
143.000000 84786.620096
144.000000 90667.726999
145.000000 92926.593677
146.000000 91377.056367
147.000000 91599.756282
148.000000 91668.570489
149.000000 91947.693056
150.000000 90368.740922
151.000000 87355.404234
152.000000 82804.733372
153.000000 81327.393950
154.000000 81542.886640
155.000000 81568.043381
156.000000 81465.226428
157.000000 81188.611581
158.000000 86264.656999
159.000000 89729.851716
160.000000 88479.565901
161.000000 88780.207664
162.000000 89085.875473
163.000000 88959.428249
164.000000 87478.594167
165.000000 88823.146115
166.000000 100307.081486
167.000000 100709.090901
168.000000 100633.944542
169.000000 101004.248502
170.000000 102526.271705
171.000000 100281.715690
172.000000 96658.517343
173.000000 90665.143689
174.000000 83442.755829
175.000000 75163.592429
176.000000 65250.183025
177.000000 55737.142514
178.000000 51062.885413
179.000000 51062.885413
180.000000 51062.885413
181.000000 51062.885413
182.000000 51062.885413
183.000000 55711.559855
184.000000 65218.470634
185.000000 75142.416301
