0.000000 51083.526003
1.000000 51083.526003
2.000000 51083.526003
3.000000 54125.991318
4.000000 60077.363851
5.000000 65478.692507
6.000000 69930.602454
7.000000 73535.154814
8.000000 76522.810091
9.000000 78201.471706
10.000000 79341.978945
11.000000 79185.571902
12.000000 78096.287444
13.000000 78277.204135
14.000000 78283.113767
15.000000 78254.629162
16.000000 65386.719431
17.000000 64558.701027
18.000000 65178.967327
19.000000 65250.908257
20.000000 65056.500445
21.000000 64977.383108
22.000000 66145.175029
23.000000 66870.692544
24.000000 64684.246448
25.000000 61685.524945
26.000000 60985.942491
27.000000 61022.419872
28.000000 61029.135414
29.000000 61005.509089
30.000000 60901.952540
31.000000 63434.635141
32.000000 65952.144023
33.000000 66224.316841
34.000000 66447.994945
35.000000 66479.750845
36.000000 66522.694365
37.000000 66218.767992
38.000000 66346.483850
39.000000 67693.469097
40.000000 68322.783679
41.000000 67160.178537
42.000000 65308.613221
43.000000 62444.882671
44.000000 58875.200885
45.000000 54858.490301
46.000000 50309.173537
47.000000 50310.575617
48.000000 50310.575617
49.000000 50310.575617
50.000000 50310.440005
51.000000 52059.561607
52.000000 55926.002843
53.000000 59470.518153
54.000000 62420.148476
55.000000 64370.385934
56.000000 65716.690414
57.000000 65358.002288
58.000000 64082.687562
59.000000 63829.698940
60.000000 64067.513566
61.000000 64117.718654
62.000000 64068.329334
63.000000 63817.108083
64.000000 63708.482876
65.000000 61509.111103
66.000000 58933.125401
67.000000 58930.061484
68.000000 58943.311237
69.000000 58942.592008
70.000000 58926.324992
71.000000 59324.411431
72.000000 62068.363314
73.000000 64398.074706
74.000000 64126.030772
75.000000 62941.978617
76.000000 66090.401607
77.000000 66279.609471
78.000000 66232.734730
79.000000 65760.827707
80.000000 66293.528955
81.000000 67798.785838
82.000000 68076.765788
83.000000 68018.511189
84.000000 67899.857221
85.000000 68761.452374
86.000000 69078.452828
87.000000 67915.178247
88.000000 66246.259865
89.000000 63417.917132
90.000000 60135.819286
91.000000 56265.569409
92.000000 51822.033903
93.000000 47164.691317
94.000000 44618.859700
95.000000 44618.859700
96.000000 44618.859700
97.000000 44618.859700
98.000000 44618.859700
99.000000 46638.075043
100.000000 51252.927446
101.000000 55751.856481
102.000000 59696.789550
103.000000 63022.683803
104.000000 65883.878036
105.000000 67751.663233
106.000000 83458.549918
107.000000 82851.938305
108.000000 82641.736980
109.000000 82688.958349
110.000000 82409.585408
111.000000 81043.527090
112.000000 80397.793717
113.000000 80976.213587
114.000000 81056.573385
115.000000 80929.629259
116.000000 80793.555617
117.000000 81169.139117
118.000000 79528.871028
119.000000 76966.501766
120.000000 77057.527140
121.000000 77093.559015
122.000000 77086.150186
123.000000 76997.213808
124.000000 77694.026325
125.000000 79922.903948
126.000000 81380.102406
127.000000 82135.738750
128.000000 82001.939757
129.000000 81954.928065
130.000000 81861.362375
131.000000 82484.300818
132.000000 81342.727159
133.000000 78436.318460
134.000000 74898.221436
135.000000 70437.243513
136.000000 72294.297724
137.000000 72300.069367
138.000000 72300.109139
139.000000 72299.634664
140.000000 72291.341935
141.000000 74770.864249
142.000000 79284.821576
143.000000 82811.207080
144.000000 85682.164945
145.000000 86774.573895
146.000000 86041.268098
147.000000 86144.516233
148.000000 86177.781511
149.000000 86309.556004
150.000000 85554.814638
151.000000 84090.363277
152.000000 81762.687945
153.000000 80954.320712
154.000000 81066.654393
155.000000 81079.404852
156.000000 81026.436850
157.000000 80881.905915
158.000000 83553.655144
159.000000 85241.024983
160.000000 84652.467273
161.000000 84794.910985
162.000000 84939.368616
163.000000 84878.304378
164.000000 84170.709585
165.000000 84818.199747
166.000000 90716.896064
167.000000 90912.024997
168.000000 90877.382082
169.000000 91051.570390
170.000000 91756.526753
171.000000 90693.854014
172.000000 88964.071465
173.000000 86052.721071
174.000000 82448.882383
175.000000 77801.909796
176.000000 71894.310526
177.000000 64955.226269
178.000000 61230.571468
179.000000 61230.571468
180.000000 61230.571468
181.000000 61230.571468
182.000000 61230.571468
183.000000 64933.555542
184.000000 71874.846308
185.000000 77789.051367
186.000000 82433.096555
187.000000 86075.032129
188.000000 89029.787911
189.000000 90670.222216
190.000000 91774.718215
191.000000 91625.375952
192.000000 90568.178359
193.000000 90742.664104
194.000000 90748.769035
195.000000 90721.160499
196.000000 93372.821186
197.000000 92542.821542
198.000000 93160.239850
199.000000 93231.170250
200.000000 93039.546310
201.000000 92962.059752
202.000000 94124.052817
203.000000 94836.140354
204.000000 92657.891956
205.000000 89556.518965
206.000000 88806.618437
207.000000 88842.505450
208.000000 88848.941362
209.000000 88826.064163
210.000000 88720.807408
211.000000 91380.306437
212.000000 93930.496406
213.000000 94205.736354
214.000000 94414.478810
215.000000 94445.495303
216.000000 94486.243842
217.000000 94188.726415
218.000000 94315.298842
219.000000 95633.823612
220.000000 96237.073305
221.000000 95115.832748
222.000000 93283.511100
223.000000 90347.043224
224.000000 86469.251690
225.000000 81742.412713
226.000000 73434.548510
227.000000 73435.862754
228.000000 73435.862754
229.000000 73435.862754
230.000000 73435.742568
231.000000 75723.176074
232.000000 80491.333801
233.000000 84538.274115
234.000000 87708.962081
235.000000 89733.710340
236.000000 91085.481164
237.000000 90711.179163
238.000000 89426.550285
239.000000 89170.046982
240.000000 89409.838863
241.000000 89462.483625
242.000000 89413.641297
243.000000 89157.355697
244.000000 89042.488233
245.000000 86746.944813
246.000000 83977.254597
247.000000 83967.567582
248.000000 83980.460849
249.000000 83979.772290
250.000000 83963.998502
251.000000 84408.135610
252.000000 87344.531293
253.000000 89753.957862
254.000000 89479.369537
255.000000 88269.889891
256.000000 84501.364908
257.000000 84689.019116
258.000000 84641.850007
259.000000 84164.035819
260.000000 84711.947821
261.000000 86238.902033
262.000000 86517.989143
263.000000 86458.511172
264.000000 86339.924204
265.000000 87199.998159
266.000000 87507.658376
267.000000 86344.937392
268.000000 84650.156770
269.000000 81706.908111
270.000000 78157.823245
271.000000 73752.631105
272.000000 68338.565922
273.000000 62229.599320
274.000000 58750.241953
275.000000 58750.241953
276.000000 58750.241953
277.000000 58750.241953
278.000000 58750.241953
279.000000 61514.332481
280.000000 67612.944394
281.000000 73146.663907
282.000000 77670.610029
283.000000 81288.053844
284.000000 84278.446188
285.000000 86181.871194
286.000000 98667.574388
287.000000 98102.795614
288.000000 97905.818821
289.000000 97950.186902
290.000000 97690.107601
291.000000 96401.051276
292.000000 95788.660404
293.000000 96334.612671
294.000000 96410.773053
295.000000 96291.948419
296.000000 96165.255046
297.000000 96519.771437
298.000000 94958.895445
299.000000 92494.935212
300.000000 92580.639211
301.000000 92614.659889
302.000000 92607.722545
303.000000 92523.382352
304.000000 93195.595085
305.000000 95331.965736
306.000000 96711.751869
307.000000 97424.175300
308.000000 97301.531198
309.000000 97256.967998
310.000000 97169.415804
311.000000 97761.437418
312.000000 96690.808083
313.000000 93917.064973
314.000000 90467.575827
315.000000 85982.301697
316.000000 92051.895926
317.000000 92057.121068
318.000000 92057.156147
319.000000 92056.735552
320.000000 92049.038006
321.000000 94499.056557
322.000000 98813.302955
323.000000 102073.771110
324.000000 104670.170557
325.000000 105642.715202
326.000000 104991.943644
327.000000 105084.269021
328.000000 105114.157427
329.000000 105236.419901
330.000000 104566.082928
331.000000 103240.560449
332.000000 101111.083774
333.000000 100364.562894
334.000000 100467.120129
335.000000 100478.639964
336.000000 100430.460367
337.000000 100298.084462
338.000000 102748.281798
339.000000 104275.958239
340.000000 103743.460571
341.000000 103873.220120
342.000000 104003.287090
343.000000 103948.158192
344.000000 103309.430288
345.000000 103894.681359
346.000000 78250.461603
347.000000 78451.387296
348.000000 78415.513338
349.000000 78594.271360
350.000000 79320.838818
351.000000 78223.587967
352.000000 76454.146297
353.000000 73511.836401
354.000000 69945.972484
355.000000 65490.570952
356.000000 60094.348693
357.000000 54143.694699
358.000000 51083.526003
359.000000 51083.526003
