0.000000 37176.252320
1.000000 37176.252320
2.000000 37176.252320
3.000000 40557.167085
4.000000 47880.460300
5.000000 55476.607074
6.000000 62566.980022
7.000000 68942.065987
8.000000 74701.041739
9.000000 78087.992529
10.000000 80500.123043
11.000000 80154.144011
12.000000 77811.366839
13.000000 78219.238553
14.000000 78225.160210
15.000000 78190.373110
16.000000 54642.493796
17.000000 53328.207735
18.000000 54319.292601
19.000000 54437.243172
20.000000 54119.261160
21.000000 53988.984471
22.000000 55874.934135
23.000000 57089.794648
24.000000 53503.146684
25.000000 49009.407229
26.000000 48038.202800
27.000000 48094.040362
28.000000 48104.704567
29.000000 48067.827313
30.000000 47916.179185
31.000000 51578.473260
32.000000 55549.943988
33.000000 56020.755284
34.000000 56442.786264
35.000000 56496.244187
36.000000 56571.624120
37.000000 56065.244384
38.000000 56274.404690
39.000000 58557.798267
40.000000 59681.101153
41.000000 57591.602746
42.000000 54478.175093
43.000000 50040.808888
44.000000 45080.249332
45.000000 40178.886349
46.000000 34835.619694
47.000000 34837.159366
48.000000 34837.159366
49.000000 34837.159366
50.000000 34837.005319
51.000000 36584.719813
52.000000 40898.834829
53.000000 45427.665539
54.000000 49665.284692
55.000000 52725.790515
56.000000 54999.281054
57.000000 54394.220023
58.000000 52338.140785
59.000000 51946.222070
60.000000 52320.448744
61.000000 52394.294669
62.000000 52314.191763
63.000000 51879.813557
64.000000 51678.560025
65.000000 48373.594308
66.000000 44830.169775
67.000000 44835.317108
68.000000 44854.948205
69.000000 44853.863143
70.000000 44829.711760
71.000000 45342.069523
72.000000 49182.606192
73.000000 52778.124559
74.000000 52346.414993
75.000000 50522.416538
76.000000 55823.936952
77.000000 56157.517893
78.000000 56076.867789
79.000000 55286.998857
80.000000 56153.309360
81.000000 58719.308380
82.000000 59220.729733
83.000000 59118.312870
84.000000 58909.874379
85.000000 60463.223105
86.000000 61052.005933
87.000000 58916.222700
88.000000 56032.458943
89.000000 51472.186818
90.000000 46673.679275
91.000000 41607.668022
92.000000 36483.797671
93.000000 31825.806074
94.000000 29569.492866
95.000000 29569.492866
96.000000 29569.492866
97.000000 29569.492866
98.000000 29569.492866
99.000000 31344.032914
100.000000 35878.891271
101.000000 40979.984994
102.000000 46068.723518
103.000000 50866.042914
104.000000 55423.541540
105.000000 58624.990555
106.000000 90010.532573
107.000000 91915.210926
108.000000 91794.623718
109.000000 91821.756315
110.000000 90379.897183
111.000000 88539.584612
112.000000 87805.342672
113.000000 88310.692200
114.000000 88412.577917
115.000000 88370.173571
116.000000 86832.951656
117.000000 87089.483511
118.000000 84473.552135
119.000000 80947.327048
120.000000 81005.428388
121.000000 81027.907187
122.000000 81025.441954
123.000000 80957.202387
124.000000 81877.353050
125.000000 85128.309666
126.000000 87582.662183
127.000000 88703.186305
128.000000 89848.137440
129.000000 89770.116614
130.000000 89740.605526
131.000000 88316.073246
132.000000 86064.133041
133.000000 80966.287911
134.000000 75290.632670
135.000000 68963.070850
136.000000 72890.568358
137.000000 72894.878426
138.000000 72894.885049
139.000000 72894.764061
140.000000 72886.400657
141.000000 76262.969018
142.000000 96471.288799
143.000000 98221.535155
144.000000 99731.051787
145.000000 100317.970204
146.000000 99900.757322
147.000000 99962.483718
148.000000 99980.330276
149.000000 100055.634355
150.000000 99638.726807
151.000000 98861.244243
152.000000 97650.438772
153.000000 97231.922770
154.000000 97296.431322
155.000000 97304.219209
156.000000 97272.960324
157.000000 97190.434213
158.000000 98585.207513
159.000000 99476.694022
160.000000 99138.359359
161.000000 99218.936000
162.000000 99301.079533
163.000000 99268.244372
164.000000 98871.372121
