0.000000 378.178021
1.000000 378.178021
2.000000 378.178021
3.000000 432.284553
4.000000 541.441767
5.000000 647.473952
6.000000 741.393273
7.000000 820.454314
8.000000 886.610571
9.000000 901.106491
10.000000 914.835149
11.000000 912.287563
12.000000 861.480728
13.000000 876.161247
14.000000 871.084433
15.000000 885.555044
16.000000 596.298127
17.000000 571.518750
18.000000 595.114907
19.000000 596.617369
20.000000 587.469908
21.000000 583.269948
22.000000 619.226974
23.000000 649.092849
24.000000 599.245466
25.000000 519.034130
26.000000 502.454920
27.000000 505.689349
28.000000 506.198276
29.000000 503.278307
30.000000 497.227725
31.000000 567.702779
32.000000 626.645294
33.000000 608.581024
34.000000 607.893139
35.000000 609.047377
36.000000 612.125838
37.000000 596.750886
38.000000 601.766809
39.000000 643.724972
40.000000 652.843322
41.000000 641.218551
42.000000 621.635118
43.000000 563.931795
44.000000 491.352897
45.000000 410.919652
46.000000 340.530769
47.000000 340.643059
48.000000 340.643059
49.000000 340.643059
50.000000 340.643059
51.000000 375.494596
52.000000 448.876099
53.000000 516.266028
54.000000 573.517747
55.000000 594.893741
56.000000 607.902214
57.000000 603.187373
58.000000 562.896072
59.000000 554.170265
60.000000 567.158016
61.000000 566.583789
62.000000 562.432836
63.000000 563.402017
64.000000 586.730705
65.000000 533.430336
66.000000 463.167381
67.000000 467.224738
68.000000 467.422331
69.000000 467.422331
70.000000 467.216525
71.000000 475.516312
72.000000 549.755937
73.000000 608.055564
74.000000 585.277224
75.000000 539.360510
76.000000 598.733015
77.000000 612.941015
78.000000 611.709933
79.000000 590.088702
80.000000 611.173874
81.000000 663.283002
82.000000 654.648418
83.000000 648.176677
84.000000 636.247019
85.000000 671.890118
86.000000 686.923062
87.000000 679.340304
88.000000 669.296336
89.000000 612.496677
90.000000 550.490849
91.000000 476.689639
92.000000 401.103805
93.000000 329.167800
94.000000 293.393182
95.000000 293.393182
96.000000 293.393182
97.000000 293.393182
98.000000 293.393182
99.000000 323.666441
100.000000 394.448310
101.000000 469.830825
102.000000 543.610738
103.000000 604.772207
104.000000 661.152995
105.000000 679.871015
106.000000 1046.723867
107.000000 1120.724039
108.000000 1119.437933
109.000000 1121.703872
110.000000 1123.551899
111.000000 1110.087159
112.000000 1103.829171
113.000000 1113.199096
114.000000 1115.240323
115.000000 1115.240323
116.000000 1114.913843
117.000000 1124.139500
118.000000 1110.186607
119.000000 1088.751369
120.000000 1088.715863
121.000000 1088.715863
122.000000 1088.715863
123.000000 1088.715863
124.000000 1095.112000
125.000000 1121.984405
126.000000 1149.019391
127.000000 1167.048307
128.000000 1167.621955
129.000000 1167.621955
130.000000 1167.621955
131.000000 1159.606678
132.000000 1139.223462
133.000000 1113.264762
134.000000 1084.693278
135.000000 1057.100441
136.000000 1148.411761
137.000000 1148.411761
138.000000 1148.411761
139.000000 1148.411761
140.000000 1148.411761
141.000000 1159.884522
142.000000 1187.746165
143.000000 1217.190403
144.000000 1244.214099
145.000000 1265.894165
146.000000 1276.221754
147.000000 1276.221754
148.000000 1276.221754
149.000000 1276.221754
150.000000 1276.221754
151.000000 1276.221754
152.000000 1276.221754
153.000000 1276.221754
154.000000 1276.221754
155.000000 1276.221754
156.000000 1276.221754
157.000000 1276.221754
158.000000 1276.221754
159.000000 1276.221754
160.000000 1276.221754
161.000000 1276.221754
162.000000 1276.221754
163.000000 1276.221754
164.000000 1276.221754
165.000000 1276.221754
166.000000 1381.737619
167.000000 1381.737619
168.000000 1381.737619
169.000000 1381.737619
170.000000 1378.512278
171.000000 1364.595482
172.000000 1345.106448
173.000000 1321.817091
174.000000 1295.831731
175.000000 1268.178985
176.000000 1240.209819
177.000000 1214.599798
178.000000 1203.000584
179.000000 1203.000584
180.000000 1203.000584
181.000000 1203.000584
182.000000 1203.000584
183.000000 1214.599798
184.000000 1240.209819
185.000000 1268.178985
186.000000 1295.831731
187.000000 1321.817090
188.000000 1345.106448
189.000000 1364.595482
190.000000 1378.512278
191.000000 1381.737619
192.000000 1381.737619
193.000000 1381.737619
194.000000 1381.737619
195.000000 1381.737619
196.000000 1475.262466
197.000000 1475.262466
198.000000 1475.262466
199.000000 1475.262466
200.000000 1475.262466
201.000000 1475.262466
202.000000 1475.262466
203.000000 1475.262466
204.000000 1475.262466
205.000000 1475.262466
206.000000 1475.262466
207.000000 1475.262466
208.000000 1475.262466
209.000000 1475.262466
210.000000 1475.262466
211.000000 1475.262466
212.000000 1475.262466
213.000000 1475.262466
214.000000 1475.262466
215.000000 1475.262466
216.000000 1475.262466
217.000000 1475.262466
218.000000 1475.262466
219.000000 1475.262466
220.000000 1472.465616
221.000000 1456.279227
222.000000 1433.174489
223.000000 1405.876435
224.000000 1376.536313
225.000000 1348.517787
226.000000 1213.407491
227.000000 1213.407491
228.000000 1213.407491
229.000000 1213.407491
230.000000 1213.407491
231.000000 1225.660869
232.000000 1253.430825
233.000000 1282.937343
234.000000 1310.669440
235.000000 1334.394320
236.000000 1351.354302
237.000000 1354.772233
238.000000 1354.772233
239.000000 1354.772233
240.000000 1354.772233
241.000000 1354.772233
242.000000 1354.772233
243.000000 1354.772233
244.000000 1354.772233
245.000000 1354.772233
246.000000 1354.772233
247.000000 1354.772233
248.000000 1354.772233
249.000000 1354.772233
250.000000 1354.772233
251.000000 1354.772233
252.000000 1354.772233
253.000000 1354.772233
254.000000 1354.772233
255.000000 1354.772233
256.000000 1264.275718
257.000000 1264.275718
258.000000 1264.275718
259.000000 1264.275718
260.000000 1264.275718
261.000000 1264.275718
262.000000 1264.275718
263.000000 1264.275718
264.000000 1264.275718
265.000000 1264.275718
266.000000 1261.407278
267.000000 1247.739362
268.000000 1228.449490
269.000000 1205.408073
270.000000 1179.762651
271.000000 1152.555880
272.000000 1125.109506
273.000000 1099.945272
274.000000 1087.870001
275.000000 1087.870001
276.000000 1087.870001
277.000000 1087.870001
278.000000 1087.870001
279.000000 1098.376630
280.000000 1123.190665
281.000000 1150.583146
282.000000 1177.857281
283.000000 1203.649726
284.000000 1226.911967
285.000000 1246.516905
286.000000 1521.993843
287.000000 1525.435747
288.000000 1525.435747
289.000000 1525.435747
290.000000 1525.435747
291.000000 1525.435747
292.000000 1525.435747
293.000000 1525.435747
294.000000 1525.435747
295.000000 1525.435747
296.000000 1525.435747
297.000000 1525.435747
298.000000 1525.435747
299.000000 1525.435747
300.000000 1525.435747
301.000000 1525.435747
302.000000 1525.435747
303.000000 1525.435747
304.000000 1525.435747
305.000000 1525.435747
306.000000 1525.435747
307.000000 1525.435747
308.000000 1525.435747
309.000000 1525.435747
310.000000 1525.435747
311.000000 1516.019510
312.000000 1495.243076
313.000000 1468.925245
314.000000 1439.807291
315.000000 1411.749287
316.000000 1569.292992
317.000000 1569.292992
318.000000 1569.292992
319.000000 1569.292992
320.000000 1569.292992
321.000000 1582.535624
322.000000 1609.068493
323.000000 1635.966802
324.000000 1659.845503
325.000000 1678.282956
326.000000 1685.797265
327.000000 1685.797265
328.000000 1685.797265
329.000000 1685.256655
330.000000 1669.205818
331.000000 1644.674961
332.000000 1619.693989
333.000000 1613.768283
334.000000 1613.768283
335.000000 1613.768283
336.000000 1613.768283
337.000000 1613.830059
338.000000 1634.067748
339.000000 1646.772394
340.000000 1638.276341
341.000000 1638.566155
342.000000 1638.566155
343.000000 1636.699989
344.000000 1627.974308
345.000000 1633.878246
346.000000 903.811044
347.000000 896.030034
348.000000 887.627909
349.000000 890.926830
350.000000 921.120777
351.000000 903.454184
352.000000 883.965515
353.000000 818.609247
354.000000 741.948476
355.000000 647.299862
356.000000 541.358115
357.000000 432.284553
358.000000 378.178021
359.000000 378.178021
