0.000000 24943.467851
1.000000 24941.511732
2.000000 24935.632074
3.000000 26549.830908
4.000000 30155.540026
5.000000 34250.532586
6.000000 38478.213922
7.000000 42628.829680
8.000000 46658.992608
9.000000 49187.009375
10.000000 51054.731390
11.000000 50815.723099
12.000000 49148.693726
13.000000 49431.704100
14.000000 49436.942727
15.000000 49370.902236
16.000000 47136.775651
17.000000 45973.354578
18.000000 46853.326426
19.000000 46959.499916
20.000000 46676.650813
21.000000 46558.539532
22.000000 48233.510438
23.000000 49314.515314
24.000000 46070.477178
25.000000 42140.574505
26.000000 41318.651135
27.000000 41370.921898
28.000000 41380.904082
29.000000 41346.455762
30.000000 41210.955783
31.000000 44366.941470
32.000000 47910.082872
33.000000 48371.292292
34.000000 48779.566198
35.000000 48828.723304
36.000000 48895.172560
37.000000 48443.017419
38.000000 48626.856449
39.000000 50688.142536
40.000000 51718.809217
41.000000 49765.484880
42.000000 46898.971284
43.000000 42937.750776
44.000000 38686.077853
45.000000 34687.329242
46.000000 32699.625436
47.000000 32707.390424
48.000000 32709.665591
49.000000 32707.912982
50.000000 32701.984312
51.000000 34245.097112
52.000000 38152.523995
53.000000 42409.353919
54.000000 46518.582974
55.000000 49554.466176
56.000000 51829.701307
57.000000 51236.142757
58.000000 49220.731639
59.000000 48842.249513
60.000000 49206.436386
61.000000 49279.537485
62.000000 49200.705801
63.000000 48760.668573
64.000000 48535.129844
65.000000 45313.276814
66.000000 41939.238342
67.000000 41951.196436
68.000000 41973.090850
69.000000 41971.654535
70.000000 41944.676141
71.000000 42420.968063
72.000000 46096.732915
73.000000 49618.127368
74.000000 49212.026704
75.000000 47445.857959
76.000000 47501.242323
77.000000 47792.805732
78.000000 47721.360513
79.000000 47029.035407
80.000000 47785.416279
81.000000 50068.473739
82.000000 50538.742736
83.000000 50448.743435
84.000000 50262.839956
85.000000 51646.894791
86.000000 52171.561054
87.000000 50186.780460
88.000000 47535.957155
89.000000 43465.253226
90.000000 39329.904180
91.000000 35158.411498
92.000000 31148.632826
93.000000 27641.434666
94.000000 25943.638705
95.000000 25949.547856
96.000000 25951.670163
97.000000 25950.005797
98.000000 25944.554624
99.000000 27280.652466
100.000000 30687.829643
101.000000 34655.957518
102.000000 38820.752316
103.000000 42934.014313
104.000000 46986.517629
105.000000 49916.574844
106.000000 51929.942019
107.000000 50960.975797
108.000000 50628.048633
109.000000 50702.423678
110.000000 50233.308263
111.000000 48186.898498
112.000000 47274.783259
113.000000 48114.567697
114.000000 48229.788511
115.000000 48032.467696
116.000000 47808.676861
117.000000 48315.439304
118.000000 46031.874940
119.000000 42814.352240
120.000000 42944.036259
121.000000 42996.531806
122.000000 42985.182470
123.000000 42862.488644
124.000000 43689.459824
125.000000 46552.326163
126.000000 48654.906907
127.000000 49865.175113
128.000000 49667.927507
129.000000 49600.806974
130.000000 49452.457430
131.000000 50334.311812
132.000000 48543.241475
133.000000 44478.202485
134.000000 40326.568402
135.000000 36084.801695
136.000000 34132.305973
137.000000 34144.987510
138.000000 34147.169368
139.000000 34144.475470
140.000000 34129.980054
141.000000 36046.810104
142.000000 40271.485142
143.000000 44384.704509
144.000000 48404.027529
145.000000 50130.551153
146.000000 49085.149791
147.000000 49245.894737
148.000000 49293.351494
149.000000 49486.430303
150.000000 48273.230166
151.000000 46166.456522
152.000000 43216.150889
153.000000 42280.286854
154.000000 42425.303309
155.000000 42443.101368
156.000000 42371.579317
157.000000 42186.152502
158.000000 45458.817286
159.000000 47783.520227
160.000000 46981.987969
161.000000 47213.558343
162.000000 47422.384058
163.000000 47336.461601
164.000000 46343.291420
165.000000 47235.998724
166.000000 49361.358552
167.000000 49690.445572
168.000000 49634.225356
169.000000 49897.744837
170.000000 51013.183166
171.000000 49223.293123
172.000000 46559.000040
173.000000 42598.797015
174.000000 38495.206161
175.000000 34260.146392
176.000000 30166.155919
177.000000 26559.143007
178.000000 24935.490941
179.000000 24941.381963
180.000000 24943.349451
181.000000 24941.393617
182.000000 24935.514251
183.000000 26549.668098
184.000000 30155.513764
185.000000 34250.519931
186.000000 38478.055652
187.000000 42628.240196
188.000000 46657.627971
189.000000 49184.423162
190.000000 51052.055594
191.000000 50816.806096
192.000000 49148.900795
