0.000000 261.805656
1.000000 261.777639
2.000000 261.693582
3.000000 287.413267
4.000000 339.667397
5.000000 395.810922
6.000000 450.792650
7.000000 500.704461
8.000000 545.138264
9.000000 557.595121
10.000000 569.237589
11.000000 563.312616
12.000000 528.751103
13.000000 538.708067
14.000000 535.673390
15.000000 544.745796
16.000000 508.646045
17.000000 488.120937
18.000000 508.797157
19.000000 513.514918
20.000000 505.428098
21.000000 501.732532
22.000000 541.992162
23.000000 570.692272
24.000000 517.130440
25.000000 447.375291
26.000000 437.327785
27.000000 437.806010
28.000000 437.820269
29.000000 437.763829
30.000000 437.698978
31.000000 500.831433
32.000000 565.800617
33.000000 552.203800
34.000000 548.392750
35.000000 548.446839
36.000000 548.447917
37.000000 548.395983
38.000000 554.186216
39.000000 622.408781
40.000000 681.778723
41.000000 632.902800
42.000000 566.056815
43.000000 495.372000
44.000000 424.173991
45.000000 360.080946
46.000000 331.495216
47.000000 331.592767
48.000000 331.626741
49.000000 331.597142
50.000000 331.503967
51.000000 356.160233
52.000000 419.402439
53.000000 491.111855
54.000000 561.832848
55.000000 629.193914
56.000000 681.037422
57.000000 692.337533
58.000000 692.337533
59.000000 692.337533
60.000000 692.337533
61.000000 692.337533
62.000000 692.337533
63.000000 661.304228
64.000000 589.518274
65.000000 512.670861
66.000000 456.506804
67.000000 455.136570
68.000000 455.194138
69.000000 455.185990
70.000000 455.112120
71.000000 465.974167
72.000000 531.001419
73.000000 608.678893
74.000000 675.286395
75.000000 692.337533
76.000000 692.337533
77.000000 692.337533
78.000000 692.337533
79.000000 692.337533
80.000000 692.337533
81.000000 692.337533
82.000000 692.337533
83.000000 692.337533
84.000000 692.337533
85.000000 692.337533
86.000000 683.253670
87.000000 641.362001
88.000000 585.211855
89.000000 523.393332
90.000000 461.992596
91.000000 401.339746
92.000000 343.491890
93.000000 296.449741
94.000000 276.097122
95.000000 276.178192
96.000000 276.206801
97.000000 276.182948
98.000000 276.106634
99.000000 293.073545
100.000000 338.666493
