0.000000 289.202864
1.000000 289.202864
2.000000 289.202864
3.000000 372.204095
4.000000 537.217603
5.000000 684.279154
6.000000 798.787827
7.000000 884.622687
8.000000 950.399705
9.000000 967.294497
10.000000 981.874419
11.000000 979.848778
12.000000 933.610257
13.000000 945.241651
14.000000 941.196140
15.000000 950.869925
16.000000 637.839470
17.000000 607.553257
18.000000 637.260180
19.000000 639.266296
20.000000 627.201842
21.000000 622.017610
22.000000 666.297193
23.000000 701.612543
24.000000 640.090093
25.000000 533.375211
26.000000 509.868542
27.000000 513.491826
28.000000 514.041823
29.000000 510.858454
30.000000 502.598453
31.000000 599.263520
32.000000 674.139852
33.000000 653.225407
34.000000 652.212082
35.000000 653.816174
36.000000 657.832073
37.000000 638.667449
38.000000 644.612308
39.000000 695.125874
40.000000 707.575080
41.000000 693.006588
42.000000 667.459865
43.000000 593.720750
44.000000 492.562279
45.000000 369.419987
46.000000 261.845524
47.000000 261.992409
48.000000 261.992409
49.000000 261.992409
50.000000 261.992409
51.000000 318.804704
52.000000 435.504497
53.000000 534.267600
54.000000 611.224110
55.000000 640.362470
56.000000 658.171790
57.000000 652.748677
58.000000 602.066732
59.000000 590.659491
60.000000 605.256018
61.000000 604.616408
62.000000 599.976915
63.000000 601.090032
64.000000 629.537051
65.000000 559.764209
66.000000 460.658782
67.000000 464.809494
68.000000 465.041523
69.000000 465.041523
70.000000 464.799847
71.000000 478.639818
72.000000 582.139959
73.000000 656.298749
74.000000 628.555118
75.000000 570.653749
76.000000 642.857706
77.000000 657.542649
78.000000 656.281947
79.000000 633.780505
80.000000 660.906021
81.000000 721.518872
82.000000 713.128460
83.000000 706.328277
84.000000 693.701554
85.000000 731.081255
86.000000 746.261289
87.000000 736.642579
88.000000 723.984290
89.000000 655.744728
90.000000 573.396668
91.000000 468.563332
92.000000 351.738985
93.000000 236.280852
94.000000 180.712153
95.000000 180.712153
96.000000 180.712153
97.000000 180.712153
98.000000 180.712153
99.000000 227.525596
100.000000 341.199219
101.000000 458.483048
102.000000 564.274639
103.000000 646.569520
104.000000 714.518087
105.000000 736.934899
106.000000 1079.108578
107.000000 1045.133304
108.000000 1041.161272
109.000000 1048.157051
110.000000 1053.854319
111.000000 1012.179820
112.000000 992.690292
113.000000 1021.844231
114.000000 1028.173131
115.000000 1028.173131
116.000000 1027.161429
117.000000 1055.664248
118.000000 1012.488955
119.000000 945.466039
120.000000 945.354439
121.000000 945.354439
122.000000 945.354439
123.000000 945.354439
124.000000 965.430138
125.000000 1049.022385
126.000000 1131.532578
127.000000 1185.451123
128.000000 1187.150505
129.000000 1187.150505
130.000000 1187.150505
131.000000 1163.313247
132.000000 1101.848510
133.000000 1022.047961
134.000000 932.700252
135.000000 845.464692
136.000000 905.587148
137.000000 905.587148
138.000000 905.587148
139.000000 905.587148
140.000000 905.587148
141.000000 940.075886
142.000000 1023.292631
143.000000 1109.970204
144.000000 1187.932990
145.000000 1249.119875
146.000000 1277.784380
147.000000 1277.784380
148.000000 1277.784380
149.000000 1277.784380
150.000000 1277.784380
151.000000 1277.784380
152.000000 1277.784380
153.000000 1277.784380
154.000000 1277.784380
155.000000 1277.784380
156.000000 1277.784380
157.000000 1277.784380
158.000000 1277.784380
159.000000 1277.784380
160.000000 1277.784380
161.000000 1277.784380
162.000000 1277.784380
163.000000 1277.784380
164.000000 1277.784380
165.000000 1277.784380
166.000000 1364.399620
167.000000 1364.399620
168.000000 1364.399620
169.000000 1364.399620
170.000000 1356.041555
171.000000 1319.616307
172.000000 1267.678013
173.000000 1204.334020
174.000000 1132.249019
175.000000 1054.229067
176.000000 974.325983
177.000000 900.650721
178.000000 867.218406
179.000000 867.218406
180.000000 867.218406
181.000000 867.218406
182.000000 867.218406
183.000000 900.650721
184.000000 974.325983
185.000000 1054.229067
186.000000 1132.249019
187.000000 1204.334020
188.000000 1267.678013
189.000000 1319.616307
190.000000 1356.041555
191.000000 1364.399620
192.000000 1364.399620
193.000000 1364.399620
194.000000 1364.399620
195.000000 1364.399620
196.000000 1440.555464
197.000000 1440.555464
198.000000 1440.555464
199.000000 1440.555464
200.000000 1440.555464
201.000000 1440.555464
202.000000 1440.555464
203.000000 1440.555464
204.000000 1440.555464
205.000000 1440.555464
206.000000 1440.555464
207.000000 1440.555464
208.000000 1440.555464
209.000000 1440.555464
210.000000 1440.555464
211.000000 1440.555464
212.000000 1440.555464
213.000000 1440.555464
214.000000 1440.555464
