0.000000 37381.650537
1.000000 37381.650537
2.000000 37381.650537
3.000000 40501.983435
4.000000 47713.511563
5.000000 54821.816633
6.000000 61627.196432
7.000000 68017.394027
8.000000 73473.080304
9.000000 76606.646083
10.000000 78920.887310
11.000000 78623.688403
12.000000 76562.448567
13.000000 76909.687909
14.000000 76919.242219
15.000000 76833.447998
16.000000 54730.266480
17.000000 53515.583549
18.000000 54436.233763
19.000000 54543.834633
20.000000 54252.082371
21.000000 54131.906859
22.000000 55832.815807
23.000000 56835.291024
24.000000 53621.525903
25.000000 49317.951137
26.000000 48329.446319
27.000000 48386.954179
28.000000 48397.864474
29.000000 48359.976580
30.000000 48202.457238
31.000000 51828.106485
32.000000 55457.901077
33.000000 55989.990539
34.000000 56422.325078
35.000000 56470.299626
36.000000 56537.216950
37.000000 56080.747228
38.000000 56269.590889
39.000000 58325.513831
40.000000 59378.291777
41.000000 57344.332091
42.000000 54412.486301
43.000000 50338.674013
44.000000 45371.735638
45.000000 40413.350934
46.000000 35091.113899
47.000000 35093.030557
48.000000 35093.030557
49.000000 35093.030557
50.000000 35092.837400
51.000000 36976.855714
52.000000 41075.948994
53.000000 45920.422544
54.000000 50082.742447
55.000000 52873.431595
56.000000 55016.608492
57.000000 54476.945607
58.000000 52587.017040
59.000000 52212.566269
60.000000 52572.402242
61.000000 52643.241498
62.000000 52567.050963
63.000000 52119.326565
64.000000 51970.649448
65.000000 48800.644163
66.000000 45087.068148
67.000000 45095.394175
68.000000 45117.356858
69.000000 45116.145339
70.000000 45089.105495
71.000000 45649.523490
72.000000 49601.067663
73.000000 52977.653057
74.000000 52590.181886
75.000000 50863.412055
76.000000 55862.678079
77.000000 56158.933656
78.000000 56087.044995
79.000000 55371.723632
80.000000 56158.416739
81.000000 58478.354292
82.000000 58986.490871
83.000000 58899.947056
84.000000 58718.920117
85.000000 60106.597996
86.000000 60659.291786
87.000000 58566.678980
88.000000 55656.036426
89.000000 51610.316583
90.000000 47049.347555
91.000000 41801.933952
92.000000 36834.692422
93.000000 31951.626793
94.000000 29122.728460
95.000000 29122.728460
96.000000 29122.728460
97.000000 29122.728460
98.000000 29122.728460
99.000000 31379.133831
100.000000 36250.707885
101.000000 41111.928620
102.000000 46448.148492
103.000000 51052.730019
104.000000 55127.951070
105.000000 58268.725266
106.000000 86761.573777
107.000000 85503.659172
108.000000 85079.189666
109.000000 85169.308450
110.000000 84574.868932
111.000000 81902.581161
112.000000 80680.412383
113.000000 81782.144179
114.000000 81933.774328
115.000000 81689.387192
116.000000 81414.162640
117.000000 82064.044786
118.000000 78948.987315
119.000000 74181.015270
120.000000 74357.889567
121.000000 74427.896404
122.000000 74413.280641
123.000000 74241.714695
124.000000 75533.249168
125.000000 79679.029574
126.000000 82529.512217
127.000000 84047.400439
128.000000 83796.090626
129.000000 83707.638083
130.000000 83527.841127
131.000000 84730.972736
132.000000 82379.151502
133.000000 76797.855622
134.000000 70357.989420
135.000000 62730.676771
136.000000 65794.201716
137.000000 65803.721842
138.000000 65803.790515
139.000000 65802.976835
140.000000 65789.785031
141.000000 69915.358774
142.000000 78003.905736
143.000000 84723.467202
144.000000 90707.107755
145.000000 93001.507403
146.000000 91460.441598
147.000000 91678.469542
148.000000 91748.133548
149.000000 92025.281827
150.000000 90437.929880
151.000000 87376.502919
152.000000 82748.722352
153.000000 81240.023185
154.000000 81453.270025
155.000000 81477.780476
156.000000 81376.724549
157.000000 81102.632568
158.000000 86262.127243
159.000000 89781.156082
160.000000 88545.347519
161.000000 88845.887674
162.000000 89149.517968
163.000000 89021.741070
164.000000 87548.798390
165.000000 88893.033442
166.000000 100473.042936
167.000000 100869.240789
168.000000 100795.951448
169.000000 101164.421783
170.000000 102664.925802
171.000000 100479.945093
172.000000 96814.374676
173.000000 90683.306327
174.000000 83213.124751
175.000000 74586.181544
176.000000 64477.408379
177.000000 54909.956623
178.000000 50174.181878
179.000000 50174.181878
180.000000 50174.181878
181.000000 50174.181878
182.000000 50174.181878
183.000000 54883.369533
184.000000 64446.213886
185.000000 74563.843435
186.000000 83180.642451
187.000000 90730.195052
188.000000 96953.278571
189.000000 100430.002746
190.000000 102696.409330
191.000000 102378.176677
192.000000 100142.805531
193.000000 100511.139538
194.000000 100524.187976
195.000000 100482.196928
196.000000 105226.427682
197.000000 103467.707140
198.000000 104773.776842
199.000000 104923.738681
200.000000 104518.912443
201.000000 104355.444291
202.000000 106820.561499
203.000000 108306.725153
204.000000 103746.132786
205.000000 97189.939159
206.000000 95615.559867
207.000000 95691.001505
208.000000 95704.550183
209.000000 95656.411541
210.000000 95435.570521
211.000000 101036.876359
212.000000 106434.770795
213.000000 106969.334534
214.000000 107386.909448
215.000000 107452.433199
216.000000 107538.081660
217.000000 106909.043034
218.000000 107177.295701
219.000000 109922.083618
220.000000 111148.175730
221.000000 108870.521852
222.000000 105111.814094
223.000000 98879.846491
224.000000 90754.254960
225.000000 81684.372303
226.000000 67687.525157
227.000000 67689.749545
228.000000 67689.749545
229.000000 67689.749545
230.000000 67689.540931
231.000000 71423.504138
232.000000 79910.606654
233.000000 87748.144733
234.000000 94378.725885
235.000000 98652.349502
236.000000 101491.725670
237.000000 100692.443323
238.000000 97979.280624
239.000000 97438.088086
240.000000 97944.346187
241.000000 98055.267681
242.000000 97952.072955
243.000000 97427.357966
244.000000 97182.647424
245.000000 92352.755151
246.000000 86700.590846
247.000000 86680.486648
248.000000 86705.498654
249.000000 86704.157526
250.000000 86673.538128
251.000000 87540.732725
252.000000 93606.221706
253.000000 98685.189419
254.000000 98104.311292
255.000000 95544.272114
256.000000 88305.815166
257.000000 88702.595366
258.000000 88602.980667
259.000000 87621.623753
260.000000 88744.033950
261.000000 91954.152068
262.000000 92540.356521
263.000000 92414.752393
264.000000 92164.288055
265.000000 93979.265022
266.000000 94628.117334
267.000000 92180.235403
268.000000 88627.155841
269.000000 82508.603506
270.000000 75801.328594
271.000000 67963.392733
272.000000 59297.255697
273.000000 51195.348235
274.000000 46754.257266
275.000000 46754.257266
276.000000 46754.257266
277.000000 46754.257266
278.000000 46754.257266
279.000000 50273.380468
280.000000 58315.770576
281.000000 66914.426695
282.000000 74918.242791
283.000000 81652.482589
284.000000 87849.660206
285.000000 91837.609184
286.000000 115682.857397
287.000000 114553.028388
288.000000 114157.964460
289.000000 114246.887571
290.000000 113717.088939
291.000000 111106.445206
292.000000 109833.295911
293.000000 110967.037010
294.000000 111123.424597
295.000000 110879.231581
296.000000 110619.283134
297.000000 111339.616933
298.000000 108128.538793
299.000000 102914.406355
300.000000 103093.757302
301.000000 103164.971406
302.000000 103150.491229
303.000000 102973.678466
304.000000 104397.264178
305.000000 108903.880283
306.000000 111732.942943
307.000000 113176.535033
308.000000 112930.176081
309.000000 112839.991246
310.000000 112664.123837
311.000000 113851.417011
312.000000 111671.332438
313.000000 105976.801981
314.000000 98654.567108
315.000000 89348.088624
316.000000 99978.913278
317.000000 99989.615506
318.000000 99989.686590
319.000000 99988.832278
320.000000 99972.974479
321.000000 105114.358279
322.000000 114181.049701
323.000000 120895.030346
324.000000 126222.383958
325.000000 127935.281926
326.000000 126463.350101
327.000000 126647.438923
328.000000 126708.390694
329.000000 126960.938394
330.000000 125803.756804
331.000000 123169.480793
332.000000 118812.899604
333.000000 117291.384012
334.000000 117495.826089
335.000000 117518.527019
336.000000 117422.910708
337.000000 117158.810390
338.000000 122157.119080
339.000000 125284.637287
340.000000 124104.538469
341.000000 124333.078368
342.000000 124594.787356
343.000000 124482.541036
344.000000 123194.182569
345.000000 124379.629222
346.000000 76822.121367
347.000000 77237.124975
348.000000 77168.971614
349.000000 77503.647641
350.000000 78867.406363
351.000000 76649.001399
352.000000 73344.883484
353.000000 67974.253764
354.000000 61654.503606
355.000000 54837.322570
356.000000 47734.663370
357.000000 40519.287585
358.000000 37381.650537
359.000000 37381.650537
